id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1344591,38338,"🔖 Signal ID: 005
📩 #PYTHUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",b77e3ab5be161dac4aeaf96580585464,2026-09-13T22:01:21+00:00,2026-09-16T02:10:52.156860+00:00,653,boardtech
1344589,38332,"🔖 Signal ID: 002
📩 #FLOKIUSDT 15M | BB Breakout
📈 ...icipate swift execution toward the nearest target.",20cafb04accb5d3cd02c43598f477c8e,2026-09-13T22:01:21+00:00,2026-09-16T02:10:52.150357+00:00,653,boardtech
1344590,38336,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",cfeba8d235655602d512bdb53a6abfab,2026-09-13T22:01:21+00:00,2026-09-16T02:10:52.149546+00:00,653,boardtech
1344587,38334,"🔖 Signal ID: 001
📩 #DOTUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",beec542931090c9a1eb8ec3468ad703d,2026-09-13T22:01:21+00:00,2026-09-16T02:10:52.134224+00:00,653,boardtech
1344586,38333,"🔖 Signal ID: 003
📩 #ONDOUSDT 15M | BB Breakout
📈 L...t objective and extension toward the final target.",166677c06935b3ba1f031492f7136d80,2026-09-13T22:01:21+00:00,2026-09-16T02:10:52.126634+00:00,653,boardtech
1344585,38337,"🔖 Signal ID: 004
📩 #ONDOUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",b15910156737acee8e79ea65905b816b,2026-09-13T22:01:21+00:00,2026-09-16T02:10:52.125412+00:00,653,boardtech
1344584,38331,"🔖 Signal ID: 001
📩 #LINKUSDT 15M | BB Breakout
📈 L...t objective and extension toward the final target.",02525195d0d7e4d840337acb5d398949,2026-09-13T22:01:21+00:00,2026-09-16T02:10:52.124157+00:00,653,boardtech
1344581,38335,"🔖 Signal ID: 002
📩 #ATOMUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",8701f183992060eaef694166efacab8a,2026-09-13T22:01:21+00:00,2026-09-16T02:10:52.102547+00:00,653,boardtech
1344592,38328,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",b1b59c31e0a9e3d58b90aeffe5e2849a,2026-09-13T22:01:20+00:00,2026-09-16T02:10:52.156052+00:00,653,boardtech
1344588,38326,"🔖 Signal ID: 005
📩 #ORDIUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",34ff5b66e0e7ba770d04d0c65a230866,2026-09-13T22:01:20+00:00,2026-09-16T02:10:52.135850+00:00,653,boardtech
1344583,38325,"🔖 Signal ID: 004
📩 #BONKUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",d8ebdb2882ab779944789e5b269a1600,2026-09-13T22:01:20+00:00,2026-09-16T02:10:52.104681+00:00,653,boardtech
1344582,38323,"🔖 Signal ID: 002
📩 #FETUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",978b366d06e8f0f444b5b8b781eb405b,2026-09-13T22:01:20+00:00,2026-09-16T02:10:52.103417+00:00,653,boardtech
1344580,38317,"🔖 Signal ID: 003
📩 #SEIUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",acc5ffd45023875c6562baa7ebdf527b,2026-09-13T22:01:20+00:00,2026-09-16T02:10:52.099966+00:00,653,boardtech
1344579,38320,"🔖 Signal ID: 006
📩 #ENAUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",26fec9feaa7d68e886863540b93f2e42,2026-09-13T22:01:20+00:00,2026-09-16T02:10:52.098304+00:00,653,boardtech
1344578,38324,"🔖 Signal ID: 003
📩 #WIFUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",a5359f9271abe106e166934798350ffb,2026-09-13T22:01:20+00:00,2026-09-16T02:10:52.096108+00:00,653,boardtech
1344577,38327,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",e86134841b7fa602cb53b7fa6d90f199,2026-09-13T22:01:20+00:00,2026-09-16T02:10:52.090661+00:00,653,boardtech
1344576,38321,"🔖 Signal ID: 001
📩 #POLUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",f0c6ea53869a1c3d60c52554076835c7,2026-09-13T22:01:20+00:00,2026-09-16T02:10:52.086909+00:00,653,boardtech
1344575,38330,"🔖 Signal ID: 004
📩 #WLDUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",0566262229360b2a5f020c5d8947fec0,2026-09-13T22:01:20+00:00,2026-09-16T02:10:52.059932+00:00,653,boardtech
1344574,38329,"🔖 Signal ID: 003
📩 #OPUSDT 15M | MACD Cross
📉 Shor...t objective and extension toward the final target.",fb274e9961f12a2ba13721eb6ee57d3b,2026-09-13T22:01:20+00:00,2026-09-16T02:10:52.043408+00:00,653,boardtech
1344573,38319,"🔖 Signal ID: 005
📩 #ONDOUSDT 15M | EMA Cross
📈 Lon...t objective and extension toward the final target.",113006b8f933620a8c29e8f9e6eda7fb,2026-09-13T22:01:20+00:00,2026-09-16T02:10:52.031529+00:00,653,boardtech
1344572,38318,"🔖 Signal ID: 004
📩 #ICPUSDT 15M | BB Breakdown
📉 S...icipate swift execution toward the nearest target.",ed256fa3c4ba7853cb975eddc22e82b7,2026-09-13T22:01:20+00:00,2026-09-16T02:10:52.021558+00:00,653,boardtech
1344571,38322,"🔖 Signal ID: 001
📩 #LTCUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",55d0e18ac079c14546a9857043225fc7,2026-09-13T22:01:20+00:00,2026-09-16T02:10:52.006078+00:00,653,boardtech
1344570,38316,"🔖 Signal ID: 002
📩 #LTCUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",3230ba81ac7410d1f2bca050f5fb4aab,2026-09-13T22:01:20+00:00,2026-09-16T02:10:51.908685+00:00,653,boardtech
1344478,38314,"🔖 Signal ID: 004
📩 #ENAUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",a2f21df1124baf8d3d0512ee1e97743a,2026-09-13T22:01:20+00:00,2026-09-16T02:10:38.848451+00:00,653,boardtech
1344471,38313,"🔖 Signal ID: 003
📩 #XLMUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",94f0cb0103eb1e2661059b93d5e36861,2026-09-13T22:01:20+00:00,2026-09-16T02:10:38.816725+00:00,653,boardtech
1344453,38312,"🔖 Signal ID: 002
📩 #ATOMUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",45cb3dd0af5c785692b82d99ac3abf00,2026-09-13T22:01:20+00:00,2026-09-16T02:10:38.737094+00:00,653,boardtech
1344447,38315,"🔖 Signal ID: 001
📩 #DOGEUSDT 15M | EMA Cross
📈 Lon...t objective and extension toward the final target.",7c7e7d1850abeb122bc9c1590c8b44b9,2026-09-13T22:01:20+00:00,2026-09-16T02:10:38.710406+00:00,653,boardtech
1344455,38311,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",ae07c36be9c339bff1d51438b87b5ddf,2026-09-13T22:01:19+00:00,2026-09-16T02:10:38.739114+00:00,653,boardtech
1344469,38296,"#CVC

LONG

Entry:
0.0310 – 0.0330

Targets
TP1: 0...op-loss:
0.0275

Risk: 3% of capital
Leverage: 20x",f7670d08fb495962baa9455c456be68e,2026-09-13T20:59:24+00:00,2026-09-16T02:10:38.775310+00:00,653,boardtech
1344436,38238,"✅ Long

#IOST/USDT

Entry zone : 0.00075514 - 0.00...
0.00087530

Stop loss :0.000724005

Leverage: 10x",cd6562e753584aad298eec12b311d808,2026-09-13T17:18:41+00:00,2026-09-16T02:10:38.588626+00:00,653,boardtech
1347606,38588,"🚀 SHORT: $LSK/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0...CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",5a3bd59bbf0bb5393bcea739cdd32b0e,2026-09-14T12:13:47+00:00,2026-09-16T03:37:59.397143+00:00,653,boardtech
1347609,38570,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
BTCUSDT

Direction: LONG
Levera...et 6 - 81039
Target 7 - 81810.8
Target 8 - 82582.6",d5c6afc79b19540d888a673263179a14,2026-09-14T12:08:51+00:00,2026-09-16T03:37:59.404230+00:00,653,boardtech
1347633,38563,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
STEEMUSDT

Direction: LONG
Leve...- 0.066927
Target 7 - 0.067564
Target 8 - 0.068201",b66dce7b0f7ccb3483cdf111d6f938c8,2026-09-14T12:08:50+00:00,2026-09-16T03:37:59.495191+00:00,653,boardtech
1347622,38560,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
NVDAUSDT

Direction: SHORT
Leve...- 203.7465
Target 7 - 201.6018
Target 8 - 199.4571",dec69527d2e548646b3fc3def0d4e095,2026-09-14T12:08:50+00:00,2026-09-16T03:37:59.453262+00:00,653,boardtech
1347636,38548,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ETHUSDT

Direction: SHORT
Lever...342.0445
Target 7 - 2317.3914
Target 8 - 2292.7383",499df16d57c355842bad01722e94fd96,2026-09-14T12:08:49+00:00,2026-09-16T03:37:59.503573+00:00,653,boardtech
1347620,38544,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
BTCUSDT

Direction: SHORT
Lever... - 72701.6
Target 7 - 71936.32
Target 8 - 71171.04",7b42962f7b32a53a71b543a9f35b7007,2026-09-14T12:08:49+00:00,2026-09-16T03:37:59.445113+00:00,653,boardtech
1347619,38550,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
XRPUSDT

Direction: SHORT
Lever... - 1.26787
Target 7 - 1.254524
Target 8 - 1.241178",bb50ca1768039f6a521f53b4074fa02b,2026-09-14T12:08:49+00:00,2026-09-16T03:37:59.430769+00:00,653,boardtech
1347610,38549,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
NEARUSDT

Direction: SHORT
Leve... - 2.16638
Target 7 - 2.143576
Target 8 - 2.120772",e77e6b72637bb7be01d80610255f71d0,2026-09-14T12:08:49+00:00,2026-09-16T03:37:59.402037+00:00,653,boardtech
1347583,38546,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
VTHOUSDT

Direction: LONG
Lever...- 0.000891
Target 7 - 0.000899
Target 8 - 0.000908",4383a758f7991eb473f21b212c0f5b9f,2026-09-14T12:08:49+00:00,2026-09-16T03:37:59.185862+00:00,653,boardtech
1347581,38537,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
STEEMUSDT

Direction: SHORT
Lev...- 0.053855
Target 7 - 0.053288
Target 8 - 0.052721",566d481403c9ce75e80340d965f57d04,2026-09-14T12:08:49+00:00,2026-09-16T03:37:59.150371+00:00,653,boardtech
1347577,38536,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
POWRUSDT

Direction: SHORT
Leve...- 0.054653
Target 7 - 0.054078
Target 8 - 0.053502",91d8809c33a96c6215880f30c46f705e,2026-09-14T12:08:49+00:00,2026-09-16T03:37:58.916927+00:00,653,boardtech
1347555,38503,"💰 Opened a Short on #VET

The asset ran into an ex...0.007176 - $0.006437 - $0.00601

❌ Stop: $0.008785",24cc01278a6b784af25a83660e7f29a7,2026-09-14T12:00:54+00:00,2026-09-16T03:37:45.203425+00:00,653,boardtech
1347540,38498,"#SUSHIUSDT 🔥 SHORT

We saw a clear bearish reactio...eep the margin to no more than 2% of your deposit.",95d459d6c4ba0ea39dbef7b2c42623a6,2026-09-14T11:58:53+00:00,2026-09-16T03:37:45.131572+00:00,653,boardtech
1347542,38492,"📍Arbitrage opportunity!

$SOL has just surged on t...erything in as much detail as I can @hamzaibrahimm",4f10b8d59080bd152ca953f11c30e0fb,2026-09-14T11:58:30+00:00,2026-09-16T03:37:45.145055+00:00,653,boardtech
1347547,38438,"🔴 SHORT

#IOTA/USDT

Entry zone : 0.044454 - 0.043...9038
0.037736

Stop loss :0.0461812

Leverage: 10x",ea2e0547b7dd84f8e364317a4199ce7a,2026-09-14T11:55:57+00:00,2026-09-16T03:37:45.165192+00:00,653,boardtech
1347568,38433,"#LONG 🟢🔤🔤🔤🔤🔤

#KAVA/USDT

Margin Mode : Isolated 💎...5)🟩 0.06833

🟥 SL : 0.05931 - 100%   

📊 LEV : 20X",c4bd4814f999d15288b5ac0026416003,2026-09-14T11:55:10+00:00,2026-09-16T03:37:45.293514+00:00,653,boardtech
1347560,38432,"#LONG 🟢🔤🔤🔤🔤🔤

#ASTER/USDT

Margin Mode : Isolated ...5
5)🟩 0.7521

🟥 SL : 0.6555 - 100%   

📊 LEV : 20X",19c06441fc837139e7bef39f78ae62de,2026-09-14T11:55:10+00:00,2026-09-16T03:37:45.224774+00:00,653,boardtech
1347538,38429,"🔴 SHORT

#XLM/USDT

Entry : 

1) 0.19030
2) 0.1960...18115
4) 0.17713

🛑 Stop : 0.20228

Leverage : 10x",e1196b9f09f945fa82ebb15630308cc1,2026-09-14T11:52:01+00:00,2026-09-16T03:37:45.123824+00:00,653,boardtech
1347571,38425,"🟢 Long

#BNB/USDT

Entry : 

1) 716.860
2) 695.354...0.928
4) 765.904

🛑 Stop : 671.697

Leverage : 10x",9faef422ec3fb8cadaaaad030e364d11,2026-09-13T23:01:31+00:00,2026-09-16T03:37:45.324371+00:00,653,boardtech
1347535,38422,"✅ Long

#XMR/USDT

Entry zone : 509.93 - 525.71

T...
575.38
591.08

Stop loss :488.9103

Leverage: 10x",6667501e089c2b591298175556421419,2026-09-13T22:24:24+00:00,2026-09-16T03:37:45.049625+00:00,653,boardtech
1349241,38807,"⚡️$CAP/USDT⚡️

SHORT
Leverage: 20X

Entry: 0.064

Target:

1)0.062
2)0.058
3)0.052

Stoploss: 0.072",50b4d44333262a1524b2352d08adbc3e,2026-09-15T03:40:23+00:00,2026-09-16T05:06:35.374267+00:00,653,boardtech
1349236,38798,"#ONUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  50x75

...Risk Management:
Use only 2%– 3%of your portfolio.",0ec57a25ee9a0f4dc1f66546f8ab9010,2026-09-15T03:38:16+00:00,2026-09-16T05:06:35.350969+00:00,653,boardtech
1349222,38790,"↗️ LONG #T 50x

📌 Entry: 0.005150

🎯 TP: 0.005300
...t Usage: 1-3%
⚠️ According to your risk management",be5eeef64b3badfcfe35e046b65fce11,2026-09-15T03:37:48+00:00,2026-09-16T05:06:35.252699+00:00,653,boardtech
1349220,38795,"#AIN/ USDT — BUY (LONG) 
Leverage: Cross 25x – 50x...T IS KEY
👉 Use ONLY 2 – 3% of your total portfolio",c74cd5120a466fa64cd743104965a15d,2026-09-15T03:37:48+00:00,2026-09-16T05:06:35.236818+00:00,653,boardtech
1349258,38784,"✅ Long

#BTC/USDT

Entry zone : 75567.07 - 77904.2...6.14
87591.58

Stop loss :72450.906

Leverage: 10x",7fb67c5014d332162fa9f74ff780d1e8,2026-09-15T03:35:46+00:00,2026-09-16T05:06:35.419101+00:00,653,boardtech
1349167,38698,"#AVAAI/USDT LONG 🚀🚀🚀

👉Leverage : Cross 10×

💵Entr...

🔥Our Free Bullish Signal 🚦 
⭕Stoploss : 0.009800",e4af5e873643ac9b0634215ca14519da,2026-09-14T17:15:36+00:00,2026-09-16T05:06:21.673686+00:00,653,boardtech
1349178,38677,"🔖 Signal ID: 005
📩 #FETUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",1ff3f7860089f95d98cd699e6ddf6623,2026-09-14T15:16:38+00:00,2026-09-16T05:06:21.743287+00:00,653,boardtech
1349177,38674,"🔖 Signal ID: 002
📩 #SHIBUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",1dc2898ec667918ac00eebaad260e5df,2026-09-14T15:16:37+00:00,2026-09-16T05:06:21.731735+00:00,653,boardtech
1349171,38669,"🔖 Signal ID: 003
📩 #FLOKIUSDT 15M | MACD Cross
📉 S...t objective and extension toward the final target.",91d448a244af527f6e7ad317b567f3aa,2026-09-14T15:16:37+00:00,2026-09-16T05:06:21.698597+00:00,653,boardtech
1349169,38666,"🔖 Signal ID: 003
📩 #WIFUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",7de11d02795cd05eddc7d73051a1424b,2026-09-14T15:16:37+00:00,2026-09-16T05:06:21.679220+00:00,653,boardtech
1349163,38673,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",e598d34e01b0a13f42983df66d4b707a,2026-09-14T15:16:37+00:00,2026-09-16T05:06:21.657086+00:00,653,boardtech
1349162,38672,"🔖 Signal ID: 006
📩 #BONKUSDT 15M | BB Breakdown
📉 ...t objective and extension toward the final target.",474aa44e0ce5a8133bdc36a7bc2752c3,2026-09-14T15:16:37+00:00,2026-09-16T05:06:21.654942+00:00,653,boardtech
1349161,38675,"🔖 Signal ID: 003
📩 #INJUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",4eb247497cd5c761c61557488bd6c92f,2026-09-14T15:16:37+00:00,2026-09-16T05:06:21.650901+00:00,653,boardtech
1349158,38670,"🔖 Signal ID: 004
📩 #WLDUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",310bf9eabf4f99c0909239f03beb9d93,2026-09-14T15:16:37+00:00,2026-09-16T05:06:21.645661+00:00,653,boardtech
1349154,38676,"🔖 Signal ID: 004
📩 #GRTUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",53ec93f38c4ccea7df903378dea03dc0,2026-09-14T15:16:37+00:00,2026-09-16T05:06:21.599355+00:00,653,boardtech
1349153,38668,"🔖 Signal ID: 002
📩 #GRTUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",3dc3418f1b1c31b63236fa022157fdec,2026-09-14T15:16:37+00:00,2026-09-16T05:06:21.598176+00:00,653,boardtech
1349152,38671,"🔖 Signal ID: 005
📩 #RENDERUSDT 15M | MACD Cross
📉 ...icipate swift execution toward the nearest target.",d8847572a6d71a6c9e61f7a610bcee7b,2026-09-14T15:16:37+00:00,2026-09-16T05:06:21.597102+00:00,653,boardtech
1349149,38665,"🔖 Signal ID: 002
📩 #APTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",26a85ed2ecd618a5ca98676f91fc529b,2026-09-14T15:16:37+00:00,2026-09-16T05:06:21.535325+00:00,653,boardtech
1349150,38664,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",30c4faf3bbe99cbde48c13f049e2c658,2026-09-14T15:16:37+00:00,2026-09-16T05:06:21.533526+00:00,653,boardtech
1349145,38667,"🔖 Signal ID: 001
📩 #OPUSDT 15M | EMA Cross
📉 Short...t objective and extension toward the final target.",2d606d498e7fda1873d9bb8f1723d255,2026-09-14T15:16:37+00:00,2026-09-16T05:06:21.446136+00:00,653,boardtech
1349143,38656,"#LONG 🟢🔤🔤🔤🔤🔤

#KAVA/USDT

Margin Mode : Isolated 💎...5)🟩 0.06833

🟥 SL : 0.05931 - 100%   

📊 LEV : 20X",c4bd4814f999d15288b5ac0026416003,2026-09-14T14:38:06+00:00,2026-09-16T05:06:21.421188+00:00,653,boardtech
1349128,38637,"💰 #BTC/USDT

↗️ During this price movement, BTC ha...lly will be the liquidity above the $81,000 level.",944d42a016fd81424535fd065f140443,2026-09-14T13:04:08+00:00,2026-09-16T05:06:21.014113+00:00,653,boardtech
1350607,38993,"#POWER/USDT LONG  ( SPOT ) 

👉Leverage : Cross 10×...

1)  0.205
2)  0.220
3)  0.250

⭕Stoploss : 0.145",ae6bc0c4739800783b3417fbd8eed497,2026-09-15T13:47:39+00:00,2026-09-16T06:34:57.760626+00:00,653,boardtech
1350619,38989,"#SHORT 🔴 🔤🔤🔤🔤🔤

#XLM/USDT 

Margin Mode : Isolated...1871
5)🟥 0.1840

🟩 SL : 0.2002 - 100%

📊 LEV : 30X",36a4ab932d0bd66c67b7d719974735ac,2026-09-15T13:46:59+00:00,2026-09-16T06:34:57.860327+00:00,653,boardtech
1350670,38954,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ETHUSDT

Direction: SHORT
Lever...t 6 - 2369.3
Target 7 - 2344.36
Target 8 - 2319.42",abc3737735a43e9fe90643200446a6fe,2026-09-15T12:53:37+00:00,2026-09-16T06:34:58.191558+00:00,653,boardtech
1350612,38957,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ETHUSDT

Direction: SHORT
Lever...2.0265
Target 7 - 2347.0578
Target 8 - 2322.089099",65d95db35a0eb8db250066369ff23609,2026-09-15T12:53:37+00:00,2026-09-16T06:34:57.789717+00:00,653,boardtech
1350599,38944,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
BRUSDT

Direction: SHORT
Levera...- 0.455781
Target 7 - 0.450983
Target 8 - 0.446186",05adfb2258845d2166f4fce665ba8a23,2026-09-15T12:53:37+00:00,2026-09-16T06:34:57.625387+00:00,653,boardtech
1350618,38932,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
HYPEUSDT

Direction: SHORT
Leve... - 75.7492
Target 7 - 74.95184
Target 8 - 74.15448",d3232da49e44c79864dfcaa77f89d725,2026-09-15T12:53:36+00:00,2026-09-16T06:34:57.844065+00:00,653,boardtech
1350594,38931,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
PEPEUSDT

Direction\: LONG
Leve...- 0.000003
Target 7 - 0.000003
Target 8 - 0.000003",51165a756e6bb538acfb242645ecb10b,2026-09-15T12:53:36+00:00,2026-09-16T06:34:57.593056+00:00,653,boardtech
1350592,38942,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ETHUSDT

Direction: SHORT
Lever...2371.941
Target 7 - 2346.9732
Target 8 - 2322.0054",db6eda14882687ce3afccb81229c7c8c,2026-09-15T12:53:36+00:00,2026-09-16T06:34:57.575400+00:00,653,boardtech
1350591,38937,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ETHUSDT

Direction: SHORT
Lever...371.7035
Target 7 - 2346.7382
Target 8 - 2321.7729",a8049e29aa2b6e499ee76d5485aab6a5,2026-09-15T12:53:36+00:00,2026-09-16T06:34:57.571577+00:00,653,boardtech
1350588,38928,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
SOLUSDT

Direction: SHORT
Lever... 97.01495
Target 7 - 95.99374
Target 8 - 94.972529",4609ef39160f1eb75492c69618542fb5,2026-09-15T12:53:36+00:00,2026-09-16T06:34:57.086307+00:00,653,boardtech
1350585,38923,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ZECUSDT

Direction: SHORT
Lever...095.9485
Target 7 - 1084.4122
Target 8 - 1072.8759",6ec8f42981eb506cc9c1656bacdeb02f,2026-09-15T12:53:35+00:00,2026-09-16T06:34:57.058461+00:00,653,boardtech
1350582,38921,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
NEARUSDT

Direction: SHORT
Leve... - 2.32712
Target 7 - 2.302624
Target 8 - 2.278128",428685b0577a00f13a176e20de7638cf,2026-09-15T12:53:35+00:00,2026-09-16T06:34:56.995707+00:00,653,boardtech
1350571,38916,"#HYPEUSDT 🔥 SHORT

We saw a strong liquidity sweep... Margin should be no more than 2% of your deposit.",0773a854f1d6948a2eb8ae31fc9b59a2,2026-09-15T12:50:47+00:00,2026-09-16T06:34:45.465586+00:00,653,boardtech
1350530,38914,"🟢 Long

#ETC/USDT

Entry : 

1) 7.462
2) 7.238

Ta...
3) 7.816
4) 7.972

🛑 Stop : 6.991

Leverage : 10x",b557787e9b63250c8f9984913fa27f8f,2026-09-15T12:50:03+00:00,2026-09-16T06:34:45.201989+00:00,653,boardtech
1350570,38870,"#POWER/ USDT — BUY (LONG) 
Leverage: Cross 25x – 5...T IS KEY
👉 Use ONLY 2 – 3% of your total portfolio",deb4de22688e8248d5a7be947831757d,2026-09-15T12:43:52+00:00,2026-09-16T06:34:45.461033+00:00,653,boardtech
1350539,38860,"🔖 Signal ID: 006
📩 #ENAUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",69769c3b8c7e037522cd58adae5f6a9b,2026-09-15T12:42:21+00:00,2026-09-16T06:34:45.251499+00:00,653,boardtech
1350578,38855,"🔖 Signal ID: 001
📩 #POLUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",13cc256a46fca45d2896082a73e53a4e,2026-09-15T12:42:20+00:00,2026-09-16T06:34:45.498123+00:00,653,boardtech
1350552,38856,"🔖 Signal ID: 002
📩 #UNIUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",6a8f9fa164ceff02ef32ef47a09a57bd,2026-09-15T12:42:20+00:00,2026-09-16T06:34:45.414217+00:00,653,boardtech
1350540,38858,"🔖 Signal ID: 004
📩 #IMXUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",3225ec0d270f9ff33dbe087246bbfe93,2026-09-15T12:42:20+00:00,2026-09-16T06:34:45.277567+00:00,653,boardtech
1350533,38857,"🔖 Signal ID: 003
📩 #GRTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",c9aeeff8657d24cdc6de0847fc3c1965,2026-09-15T12:42:20+00:00,2026-09-16T06:34:45.218297+00:00,653,boardtech
