id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1295911,7309,"TAO/USDT by request 

HTF bullish, ada extreme dem...dulu sambil tunggu harga ke area demand extremenya",8571047c69c6009bc397e0b3bfbc15ce,2026-09-14T17:26:57+00:00,2026-09-14T18:08:09.206192+00:00,942,crypto_signal_lab_01
1292122,7304,"🔴SHORT  #BTCUSDT

🔶 Entry : 78700 - 78800

➡️ Leve...ake Profit Targets :

👉 78000

🛑 Stop Loss : 79600",3687e8199fd05698c5a2ba493b22affd,2026-09-14T16:42:32+00:00,2026-09-14T16:48:21.606108+00:00,942,crypto_signal_lab_01
1292121,7302,"BTC/USD SELL 

Entry : $  78350

Target1: $  77600
Target2: $ 76900
Target3: $ 75035

SL : $ 79400",954f2f0ab6c1ba89fcb6f1f57b97dc56,2026-09-14T16:42:32+00:00,2026-09-14T16:48:21.595731+00:00,942,crypto_signal_lab_01
1292119,7292,"🚀 #AIOUSDT LONG SIGNAL 🚀  LEVERAGE 50X-75X

📌 ENTR...ch this move together!

🔓 Trade Smart • Trade Safe",e13c2d1ea1b3a912c044577efc90ad21,2026-09-14T16:39:57+00:00,2026-09-14T16:48:21.586790+00:00,942,crypto_signal_lab_01
1292118,7291,AIO LONG 0.03935 TP1 0.04020,34e2ed19a01cfa5e94d168bf842826a7,2026-09-14T16:39:57+00:00,2026-09-14T16:48:21.568005+00:00,942,crypto_signal_lab_01
1292117,7293,"➡️ #MTL     /USDT (LONG) 🔼🔼

⌛LEVERAGE : 20X TO 75...



💥Use only 1%margin of your total portfolio❤️😘😇",53c93c56ba27e1aaf32ecab0cff6605f,2026-09-14T16:39:57+00:00,2026-09-14T16:48:21.499025+00:00,942,crypto_signal_lab_01
1292116,7290,"LONG — UNI

Entry: 6.353

Targets: 6.418 / 6.527 /... / 6.997

Stop: 6.034

Move SL to entry after TP1.",997bd100be3d8c97a00a9a36eb62c759,2026-09-14T16:39:57+00:00,2026-09-14T16:48:21.407770+00:00,942,crypto_signal_lab_01
1298081,7331,"💰#ARK/ USDT👑

💎Setup Type: Strong LONG  🔖Opportuni...

🥉TP ➝ 0.2350

4️⃣TP ➝ 0.3000

🚫Stop Loss: 0.1000",7e0b20847d1458402dca4d29bd312d0a,2026-09-14T19:16:13+00:00,2026-09-14T19:27:48.690643+00:00,942,crypto_signal_lab_01
1298076,7327,"LONG

ASTER/USDT

MARKET PRICE 

Leverage: 10X

TP...5% of capital 

Always use proper risk management.",16cfbe70de8b0b7b2f2f604f655d00ce,2026-09-14T18:59:21+00:00,2026-09-14T19:27:48.663735+00:00,942,crypto_signal_lab_01
1298073,7330,"🔴 SHORT

#XRP/USDT

Entry : 

1) 1.4540
2) 1.4976
...1.3534

🛑 Stop : 1.5456

Leverage : 10x (isolated)",cc417a8a3679ae430043c17d72e70943,2026-09-14T18:59:21+00:00,2026-09-14T19:27:48.630626+00:00,942,crypto_signal_lab_01
1298869,7332,"📊 4/USDT — LONG 

📍 ENTRY: CMP

🎯 TARGET 1: 0.25
🎯...Manage your risk & trade responsibly.

🔥 LET’S GO!",6ad4bec04679d85ac833d1b0f19b1ea6,2026-09-14T20:39:07+00:00,2026-09-14T20:44:17.728660+00:00,942,crypto_signal_lab_01
1298866,7334,"⭐ UNI /USDT — LONG

💵 ENTRY: 6.700-5.800

⚙️ LEVER...o

📌 Follow the setup and manage your risk wisely.",08391496805cdf581484591c86ce348e,2026-09-14T20:39:07+00:00,2026-09-14T20:44:17.715452+00:00,942,crypto_signal_lab_01
1299297,7337,"⭐ NIL /USDT — LONG

💵 ENTRY: 0.04250-0.03600

⚙️ L...o

📌 Follow the setup and manage your risk wisely.",03762c91f3565ed793a8fa52a2e822a2,2026-09-14T21:36:53+00:00,2026-09-14T22:06:09.977313+00:00,942,crypto_signal_lab_01
1299296,7336,"⭐ VELODROME /USDT — LONG

💵 ENTRY: 0.02500-0.02000...o

📌 Follow the setup and manage your risk wisely.",62f57c71adcfbf0844461fe6a1eabd23,2026-09-14T21:36:53+00:00,2026-09-14T22:06:09.969423+00:00,942,crypto_signal_lab_01
1300942,7342,"💰#SENT/ USDT👑

💎Setup Type: Strong LONG  🔖Opportun...TP ➝ 0.02500

4️⃣TP ➝ 0.03500

🚫Stop Loss: 0.01000",53812d3109e365baf13fc04f13308e64,2026-09-15T06:00:44+00:00,2026-09-15T06:05:46.204138+00:00,942,crypto_signal_lab_01
1300941,7343,"#ONUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  50x75

...Risk Management:
Use only 2%– 3%of your portfolio.",0ec57a25ee9a0f4dc1f66546f8ab9010,2026-09-15T06:00:44+00:00,2026-09-15T06:05:46.202935+00:00,942,crypto_signal_lab_01
1302740,7369,"Coin #EVAA/USDT

Position: LONG 

Leverage:  Cross...0.50

Targets: 🎯 0.54, 0.57, 0.62

Stop Loss: 0.48",c405a3497022f3540547125a13d7d289,2026-09-15T06:30:42+00:00,2026-09-15T07:29:55.292930+00:00,942,crypto_signal_lab_01
1302744,7364,"🔰 CAP/USDT 🔰

🔴 SHORT 20X

🔳 ENTRY :- 0.064

☑️ TARGET:- 0.062 - 0.058 - 0.052

🔴 STOP :- 0.072",d69f68c1e9f6e1c13dbcd2d64971f546,2026-09-15T06:26:55+00:00,2026-09-15T07:29:55.303521+00:00,942,crypto_signal_lab_01
1302741,7367,"📊#POWER/USDT — SHORT

⚡️ Leverage : 10X – 20X

💹En...Entry After TP1

⚖️ Follow Proper Risk Management.",4310f9cc8d4e158c0c49858b343a05d5,2026-09-15T06:26:55+00:00,2026-09-15T07:29:55.294315+00:00,942,crypto_signal_lab_01
1302737,7365,"🐳 AIO/USDT #LONG🐳

✳️ ENTRY :- 0.042 - 0.040

💢 LE...05000

⛔️ STOP-LOSS :- 0.03800

☝️ Margin Use 2–3%",c5c67098b1edde28d47b02e67784dca3,2026-09-15T06:26:55+00:00,2026-09-15T07:29:55.280488+00:00,942,crypto_signal_lab_01
1302733,7363,"❖ POWER/USDT

❖ SHORT [ 10×20 ]

➤ Entry Zone:- 0.... TP2: 0.1750
▪️ TP3: 0.1600

➤ Stop Loss :- 0.2070",21f626cdbc5d107f3eefa40eb9b92846,2026-09-15T06:26:55+00:00,2026-09-15T07:29:55.267758+00:00,942,crypto_signal_lab_01
1302732,7362,"🟢 Long

#QTUM/USDT

Entry : 

1) 0.921600
2) 0.893...4651

🛑 Stop : 0.863539

Leverage : 10x (isolated)",95baa705e0ba3d3d4997860da4a650d0,2026-09-15T06:26:55+00:00,2026-09-15T07:29:55.264652+00:00,942,crypto_signal_lab_01
1302731,7368,"🚀 LONG: $AXL/USDT🚀
LEVERAGE: 20X-50X

🤍 ENTRY PRIC...060- 0.065
—————

❌ STOP LOSS: 0.04650❌

REACTIONS",056c11889fafacfdb39fd6fc180bedda,2026-09-15T06:26:55+00:00,2026-09-15T07:29:55.260715+00:00,942,crypto_signal_lab_01
1302730,7366,"🚀 $ELSA/USDT PERP 🚀

🟢 LONG

💰 Entry : 0.0525$ – 0...5X – 25X

⛔️ SL : 0.0480$

📌 Use Only 2-5% Capital",e32235d689456bae52fceaefa0b5ed6a,2026-09-15T06:26:55+00:00,2026-09-15T07:29:55.254379+00:00,942,crypto_signal_lab_01
1302726,7361,"🟢 Long

#ETC/USDT

Entry : 

1) 7.462
2) 7.238

Ta...) 7.972

🛑 Stop : 6.991

Leverage : 10x (isolated)",6c6f5b9d4852f867748dc085929323f5,2026-09-15T06:26:55+00:00,2026-09-15T07:29:55.152882+00:00,942,crypto_signal_lab_01
1302743,7357,"🪙 Coin: #AIO/USDT
🧭 Type: #LONG

📈 Entry Zone:
0.0... within the zone and maintain strict risk control.",64fa185a33b7153366dc99e2d4c29bc4,2026-09-15T06:26:54+00:00,2026-09-15T07:29:55.302481+00:00,942,crypto_signal_lab_01
1302742,7352,"✅ Long

#TRX/USDT

Entry zone : 0.32866 - 0.33883
...37084
0.38096

Stop loss :0.3151119

Leverage: 10x",73bd4c9c9f26b96f937a8f23c1799801,2026-09-15T06:26:54+00:00,2026-09-15T07:29:55.296688+00:00,942,crypto_signal_lab_01
1302739,7359,"$REZ/USDT #SHORT📩

✅ENTRY :-0.004050/0.0042

Targe...𝐎𝐧𝐥𝐲 𝟏-𝟑% 𝐎𝐟 𝐎𝐮𝐫 𝐃𝐞𝐩𝐨𝐬𝐢𝐭 𝐅𝐨𝐫 𝐄𝐚𝐜𝐡 𝐓𝐫𝐚𝐝𝐞

React,??m",8a9b2094707c50a2664ff172ea190e2a,2026-09-15T06:26:54+00:00,2026-09-15T07:29:55.289726+00:00,942,crypto_signal_lab_01
1302738,7358,"$BTC LONG🟢 (25x Lev)

Entry -  77600$- 77000$

Targets

1)78500
2)79500$

SL- 76300$",5ffb37de85069038478def3b27fc9eb7,2026-09-15T06:26:54+00:00,2026-09-15T07:29:55.285502+00:00,942,crypto_signal_lab_01
1302736,7360,"⚡ #ANKR/USDT

📥 Short 

💹 Buy: 0.004720 - 0.004902...- 0.004445

🧨 StopLoss: 0.004980 

🔘 Leverage: 20x",bd1c9545dd2ca5f05592266a4bfe3ea6,2026-09-15T06:26:54+00:00,2026-09-15T07:29:55.277606+00:00,942,crypto_signal_lab_01
1302735,7346,"VETUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ....00884000
6) 0.00955000
7) 🚀🚀🚀 

⛔️ SL:
0.00717900",92d9d0a06958f1ab2476396cb73d973c,2026-09-15T06:26:54+00:00,2026-09-15T07:29:55.272571+00:00,942,crypto_signal_lab_01
1302734,7354,"🚀 #ACUUSDT LONG SIGNAL 🚀  LEVERAGE 50X-75X

📌 ENTR...ch this move together!

🔓 Trade Smart • Trade Safe",dde3982e9adbf66b05a5056a56e0ea24,2026-09-15T06:26:54+00:00,2026-09-15T07:29:55.270848+00:00,942,crypto_signal_lab_01
1302729,7353,"✅ Long

#BTC/USDT

Entry zone : 75567.07 - 77904.2...6.14
87591.58

Stop loss :72450.906

Leverage: 10x",7fb67c5014d332162fa9f74ff780d1e8,2026-09-15T06:26:54+00:00,2026-09-15T07:29:55.255437+00:00,942,crypto_signal_lab_01
1302728,7349,"Coin #CAP /USDT

Position: LONG 

Leverage:  Cross...rgets: 🎯 0.0660, 0.0685, 0.0720

Stop Loss: 0.0600",fba91ec5a4c3eb21e4fad1096df3ddb4,2026-09-15T06:26:54+00:00,2026-09-15T07:29:55.240690+00:00,942,crypto_signal_lab_01
1302727,7355,"📊#CTR/USDT–SHORT–20x 🚀

📍 𝐄𝐧𝐭𝐫𝐲 𝐙𝐨𝐧𝐞:

➥ 0.0121, 0...tal.

⚠️ Disclaimer:
Trade at your own risk. DYOR.",5ee3654a0bc089bf12b0072e978bc459,2026-09-15T06:26:54+00:00,2026-09-15T07:29:55.214083+00:00,942,crypto_signal_lab_01
1302724,7350,"🟢AIN/USDT 📈

📈 long Setup 

💰 Entry Zone: 0.154–0....et 1. 
✅ Move SL to breakeven after Target 1 hits.",1ae2aa5eaa385f5f2b768d7a8617e7df,2026-09-15T06:26:54+00:00,2026-09-15T07:29:55.105515+00:00,942,crypto_signal_lab_01
1302722,7351,"#LONG 🟢🔤🔤🔤🔤🔤

#PONS/USDT

Margin Mode : Isolated 💎...4

🟥 SL : 0.5997 - 100%   

📊 LEV : 20X

🇯🇵Premium",8b4ff6ed134f4bf0f18c0ac045602730,2026-09-15T06:26:54+00:00,2026-09-15T07:29:55.019771+00:00,942,crypto_signal_lab_01
1302720,7345,"BTC/ USDT/ SHORT
Entry at market price 

Cross || ...only 1% of your wallet. 
Manage your risk properly",8772a0b7818783fcc7ee67ef57af3c32,2026-09-15T06:26:54+00:00,2026-09-15T07:29:54.973868+00:00,942,crypto_signal_lab_01
1302719,7344,"SOL/ USDT/ SHORT
Entry at market price 

Cross || ...only 1% of your wallet. 
Manage your risk properly",491afa183c22797e0e750314e777bf0e,2026-09-15T06:26:54+00:00,2026-09-15T07:29:54.969151+00:00,942,crypto_signal_lab_01
1303517,7377,"#USUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  50x75

...Risk Management:
Use only 2%– 3%of your portfolio.",b1015012deaf740dc9005bb5590e1085,2026-09-15T08:34:08+00:00,2026-09-15T08:44:45.956093+00:00,942,crypto_signal_lab_01
1303516,7385,"⭐️$AIN/USDT  SHORT

🛡Leverage : Cross 25x50

‼️Ent....19074

Use only 3% - 5% amount of your portfolio🛍",5e203db389e02618a415a2973f51f26a,2026-09-15T08:34:08+00:00,2026-09-15T08:44:45.950049+00:00,942,crypto_signal_lab_01
1303513,7378,"Coin #ACE/USDT

Position: LONG 

Leverage:  Cross ...rgets: 🎯 0.1620, 0.1700, 0.1835

Stop Loss: 0.1470",c9c5b73e8b07b5a7d1f9d563287488f4,2026-09-15T08:34:08+00:00,2026-09-15T08:44:45.934612+00:00,942,crypto_signal_lab_01
1303512,7389,"#METIS | SHORT SETUP

💰 Entry: $2.959

🎯 Target1: ...t4: $2.84656
🎯 Target5: $2.80513

🛡 STOP: $3.10695",5d1140d7033c752d15d88e40d66f36f4,2026-09-15T08:34:08+00:00,2026-09-15T08:44:45.933919+00:00,942,crypto_signal_lab_01
1303511,7379,"👑 #CAP /USDT — TRADE LONG

LEVERAGE 25X TO 50X

🤑 ...

⛔️ STOP LOSS: 0.05700

⚡️ NO FEAR — JUST PROFITS",f645d832ff42a394c808b05230a6e914,2026-09-15T08:34:08+00:00,2026-09-15T08:44:45.929425+00:00,942,crypto_signal_lab_01
1303510,7383,"⭐️$AKE/USDT  SHORT

🛡Leverage : Cross 25x50

‼️Ent...022119

Use only 3% - 5% amount of your portfolio🛍",ed8ca6b6b526556c53764059ee9b2715,2026-09-15T08:34:08+00:00,2026-09-15T08:44:45.927753+00:00,942,crypto_signal_lab_01
1303506,7390,"⭐ AIN /USDT — SHORT

💵 ENTRY: 0.16000-0.18000

⚙️ ...o

📌 Follow the setup and manage your risk wisely.",cf7786ee11397b6aad9c8e8adf046bdb,2026-09-15T08:34:08+00:00,2026-09-15T08:44:45.906831+00:00,942,crypto_signal_lab_01
1303504,7381,"📊 Let’s SHORT #AIN/USDT

💥 Leverage:  Cross 20×  -...: 

1) 0.160
2) 0.155
3) 0.145

🔖 Stop Loss: 0.182",f8bde95e30a688c9796a9d8cd49534fe,2026-09-15T08:34:08+00:00,2026-09-15T08:44:45.871009+00:00,942,crypto_signal_lab_01
1303515,7374,"✅Entry 0.004820-0.004700

(🆘LONG TUSDT 5-20x🆘)

🏹 ....005070
🏹Target 6  $0.005120

🚫Stop loss -0.004548",e7181b083865ae1c2a3c2f8d7b186bed,2026-09-15T08:34:07+00:00,2026-09-15T08:44:45.941622+00:00,942,crypto_signal_lab_01
1303500,7372,"⭐ ON /USDT — LONG

💵 ENTRY: 0.14500-0.13770

⚙️ LE...o

📌 Follow the setup and manage your risk wisely.",3069a2411847d1fa4f7e3a207619c23d,2026-09-15T08:34:07+00:00,2026-09-15T08:44:45.812702+00:00,942,crypto_signal_lab_01
1303498,7370,"✨LIT/USDT

🎗 Trade Type = SHORT 🔴

⭐️ Leverage :- ...fit = [ 4.315, 4.273, 4.218, 4.174, 4.132, 4.081 ]",de8f2d22e3058558672c88ffac668640,2026-09-15T08:34:07+00:00,2026-09-15T08:44:45.780934+00:00,942,crypto_signal_lab_01
1304312,7413,"#POWERUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  50x
...Risk Management:
Use only 2%– 3%of your portfolio.",4555de51edb515aeb9c79f6bc098e72b,2026-09-15T10:20:23+00:00,2026-09-15T10:23:38.245266+00:00,942,crypto_signal_lab_01
1304310,7414,"🔰 PAIR: XRP/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Zo...:
🥇 1.4086
🥈 1.4121
🥉 1.4183

❌ Stop Loss: 🔴1.3979",5ab343a157af7d9a6701583df840a534,2026-09-15T10:20:23+00:00,2026-09-15T10:23:38.240033+00:00,942,crypto_signal_lab_01
1304305,7416,"🚀 #HEMIUSDT LONG SIGNAL 🚀  LEVERAGE 50X-75X

📌 ENT...ch this move together!

🔓 Trade Smart • Trade Safe",6f5e1756bd2e409b20a7df7a3c28af5d,2026-09-15T10:20:23+00:00,2026-09-15T10:23:38.229445+00:00,942,crypto_signal_lab_01
1304304,7411,"🚀 LONG: $AIN/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....670-0.1740-0.1860

STOP LOSS:  0.1535


REACTIONS?",79ca36817ec32452b8fecd91fa1b04e6,2026-09-15T10:20:23+00:00,2026-09-15T10:23:38.220537+00:00,942,crypto_signal_lab_01
1304307,7409,"💰#POWER/ USDT👑

💎Setup Type: Strong LONG  🔖Opportu...TP ➝ 0.25000

4️⃣TP ➝ 0.35000

🚫Stop Loss: 0.12000",57a77fbb99042bbadb2b5b587e5dcc7c,2026-09-15T09:51:34+00:00,2026-09-15T10:23:38.236085+00:00,942,crypto_signal_lab_01
1304299,7410,"#BTC

long CMP

sl 75824
Tp 81024

Apply risk management",9fe61b9d8bdd723928a489d86c9f4d15,2026-09-15T09:51:34+00:00,2026-09-15T10:23:38.175937+00:00,942,crypto_signal_lab_01
1304311,7406,"✅ Long

Pair: #BAT/USDT

📊 Entry Price: 

1) 0.074...) 0.079906

Stop Loss: 0.070078

Leverage: 10x-20x",1c2aa9cb5022dba9f218b339e5070c4b,2026-09-15T09:37:59+00:00,2026-09-15T10:23:38.241369+00:00,942,crypto_signal_lab_01
1304308,7403,"Pair: #LIT/USDT

Short • (20X)

Entry
4.4612 - 4.5...t your own risk. Always use proper risk management",29d0346d44120f9d467eef1e2d0a023b,2026-09-15T09:37:59+00:00,2026-09-15T10:23:38.236841+00:00,942,crypto_signal_lab_01
1304303,7407,"BTC/USDT Long  | 

Entry  :  76900 

TP   :  77500 / 78000 / 78500

SL  :  76000 | Risk 3% to 5%",eea1dc2e4b5af5a8dd221020dc26d3ca,2026-09-15T09:37:59+00:00,2026-09-15T10:23:38.218603+00:00,942,crypto_signal_lab_01
1304313,7402,"#PUNDIX/USDT

📈Signal: long Leverage: Cross 50X

⚡...even after TP1 is hit.

📣Trade Smart • Follow Risk",61136592d1d2b52378e79215374373a4,2026-09-15T09:12:04+00:00,2026-09-15T10:23:38.246320+00:00,942,crypto_signal_lab_01
1304314,7399,"🪙#AVAAI/USDT

🚩POSITION — LONG

🔒  LEVERAGE — 20X7...10650
TP🥉: 0.010990

⛔️ SL: 0.009350

🔥REACTIONS?😜",9a1af9c9cc88a285743174e76be4052f,2026-09-15T09:00:22+00:00,2026-09-15T10:23:38.247340+00:00,942,crypto_signal_lab_01
1304306,7391,"#B/USDT SHORT NOW 📉
🏠ENTRY: ( 0.2192 )",02319bcf54b73c07a654deac1d68d5f0,2026-09-15T09:00:22+00:00,2026-09-15T10:23:38.230649+00:00,942,crypto_signal_lab_01
1304298,7397,"⭐ US /USDT — LONG

💵 ENTRY: 0.015800-0.015300

⚙️ ...o

📌 Follow the setup and manage your risk wisely.",a2bfa776b7dcbce21f3aba8b4f3889d5,2026-09-15T09:00:22+00:00,2026-09-15T10:23:38.092883+00:00,942,crypto_signal_lab_01
1304296,7398,"#AVAAI/USDT LONG NOW 📉
🏠ENTRY: ( 0.010316 )",54131564e0223a2db49c25f9ab0ad238,2026-09-15T09:00:22+00:00,2026-09-15T10:23:38.050790+00:00,942,crypto_signal_lab_01
1304295,7394,"ANKR/USDT

Short Short Short 

IST ENTRY AT MARKET...16 - 0.004570 

StopLoss: 0.004980 

Leverage: 16x",8fdf8d5ca56167d2f78f17652ecf5dd7,2026-09-15T09:00:22+00:00,2026-09-15T10:23:38.034578+00:00,942,crypto_signal_lab_01
1304294,7393,"🟢TRUMP/USDT My Long Trade Setup

Leverage 50X

Ent....050

Stop Loss  :  1.920

Follow Money Management",dad9a46ab14d1cb0ea3a09a0788ddc41,2026-09-15T09:00:22+00:00,2026-09-15T10:23:38.016473+00:00,942,crypto_signal_lab_01
1304293,7392,"🪙#B/USDT

🚩POSITION — SHORT

🔒  LEVERAGE — 20X75

...🥈: 0.2120
TP🥉: 0.2045

⛔️ SL: 0.2390

🔥REACTIONS?😜",3c7c8673c0f575a0a7d983642d91dbaf,2026-09-15T09:00:22+00:00,2026-09-15T10:23:38.003039+00:00,942,crypto_signal_lab_01
1306177,7430,"Long #AIN 50x 0.16700

Tp: 0.17100",e96f6c49cdc0faff847dc0b666f43687,2026-09-15T11:27:58+00:00,2026-09-15T11:55:14.839485+00:00,942,crypto_signal_lab_01
1306171,7431,"⭐ XPIN /USDT — LONG

💵 ENTRY: 0.08450-0.08200

⚙️ ...o

📌 Follow the setup and manage your risk wisely.",feb87147d9874365456dd6079e1dce36,2026-09-15T11:27:58+00:00,2026-09-15T11:55:14.823860+00:00,942,crypto_signal_lab_01
1306170,7428,"#ARIA/USDT

📈Signal: long Leverage: Cross 20X

⚡️E...even after TP1 is hit.

📣Trade Smart • Follow Risk",e4fbf0820b984db81094b14d28d0e5a6,2026-09-15T11:27:58+00:00,2026-09-15T11:55:14.820820+00:00,942,crypto_signal_lab_01
1306168,7429,"BTC/USDT

LONG LONG LONG 

OPEN MARKET PRICE 

TP 77100
TP 77500
TP 77800

SL 75900

LEV 45X",056e6da84f559aed787fa7c11ebb520b,2026-09-15T11:27:58+00:00,2026-09-15T11:55:14.811986+00:00,942,crypto_signal_lab_01
1306174,7425,"UNI/USDT

LONG LONG LONG 

OPEN MARKET PRICE 

TP ...740
TP 6.780
TP 6.840
TP 6.870

SL 6.2400

LEV 25X",eacf56b6903356b83de49c17187c87f7,2026-09-15T11:05:56+00:00,2026-09-15T11:55:14.829623+00:00,942,crypto_signal_lab_01
1306173,7423,"#XPINUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  50x75...Risk Management:
Use only 2%– 3%of your portfolio.",3b7f26dd3e379f97d95ae264affb2942,2026-09-15T11:05:56+00:00,2026-09-15T11:55:14.829045+00:00,942,crypto_signal_lab_01
1306166,7424,"➡️ #AKE      /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO ...5


💥Use only 1%margin of your total portfolio❤️😘😇",99680d5cde408f4e12d620403539ae40,2026-09-15T11:05:56+00:00,2026-09-15T11:55:14.763291+00:00,942,crypto_signal_lab_01
1306176,7420,"🚀 LONG: $POWER/USDT🚀
LEVERAGE: 20X-50X

🤍 ENTRY PR...1740- 0.19
—————

❌ STOP LOSS: 0.1380❌


REACTIONS",aa9931f7d1818eeb6ea5307dd01bcaed,2026-09-15T10:33:59+00:00,2026-09-15T11:55:14.838292+00:00,942,crypto_signal_lab_01
1306172,7419,"LONG

BTC/USDT

MARKET PRICE 

Leverage: 10X

TP: ...5% of capital 

Always use proper risk management.",c01c9bfb5f8f15277bd9dcafa969beaa,2026-09-15T10:33:59+00:00,2026-09-15T11:55:14.825667+00:00,942,crypto_signal_lab_01
1306165,7418,"⭐️$AIO/USDT  SHORT

🛡Leverage : Cross 25x50

‼️Ent....04733

Use only 3% - 5% amount of your portfolio🛍",d92c857e189ba9d4b56062ee00b35f62,2026-09-15T10:33:59+00:00,2026-09-15T11:55:14.711949+00:00,942,crypto_signal_lab_01
1310356,7461,"Coin #POWER /USDT

Position: LONG 

Leverage:  Cro...rgets: 🎯 0.1710, 0.1790, 0.1920

Stop Loss: 0.1530",128615ff99d110808dbc7e4a0f9f52ce,2026-09-15T13:01:15+00:00,2026-09-15T13:33:23.640592+00:00,942,crypto_signal_lab_01
1310349,7457,"🪙#AXL/USDT

🚩POSITION — SHORT

🔒  LEVERAGE — 20X75...0.04520
TP🥉: 0.04260

⛔️ SL: 0.05450

🔥REACTIONS?😜",10983e9232ce55b2e435fd6c0b071800,2026-09-15T13:01:15+00:00,2026-09-15T13:33:23.577607+00:00,942,crypto_signal_lab_01
1310346,7456,"#AXL/USDT SHORT NOW 📉
🏠ENTRY: ( 0.04757 )",0280f9a7b1614b5fe17a93a2dc996010,2026-09-15T13:01:15+00:00,2026-09-15T13:33:23.562807+00:00,942,crypto_signal_lab_01
1310336,7460,"⭐ POWER /USDT — LONG

💵 ENTRY: 0.16600-0.16000

⚙️...o

📌 Follow the setup and manage your risk wisely.",1957562ac0f614dd168732d25bb32542,2026-09-15T13:01:15+00:00,2026-09-15T13:33:23.504460+00:00,942,crypto_signal_lab_01
1310335,7458,"💰#AKE/ USDT👑

💎Setup Type: Strong LONG  🔖Opportuni...➝ 0.027000

4️⃣TP ➝ 0.035000

🚫Stop Loss: 0.021000",1c870ccac35fc0ae82a157f3b790c679,2026-09-15T13:01:15+00:00,2026-09-15T13:33:23.503076+00:00,942,crypto_signal_lab_01
1310334,7459,"⭐ BTW /USDT — LONG

💵 ENTRY: 0.72000-0.68400

⚙️ L...o

📌 Follow the setup and manage your risk wisely.",0105e23034623d3a72cbec31db4519f0,2026-09-15T13:01:15+00:00,2026-09-15T13:33:23.500842+00:00,942,crypto_signal_lab_01
1310354,7449,"#PLAYUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  50x75...Risk Management:
Use only 2%– 3%of your portfolio.",00e5f59cae6be70ff161805e1196dcb9,2026-09-15T12:30:51+00:00,2026-09-15T13:33:23.625702+00:00,942,crypto_signal_lab_01
1310332,7455,"💰#BTW/ USDT👑

💎Setup Type: Strong LONG  🔖Opportuni...TP ➝ 1.15000

4️⃣TP ➝ 1.34000

🚫Stop Loss: 0.53000",69cec9d23a873717d6c71835c6f4ddec,2026-09-15T12:30:51+00:00,2026-09-15T13:33:23.485002+00:00,942,crypto_signal_lab_01
1310324,7435,"📈 LONG #AKE/USDT 

🚀 LEVERAGE : 50x

📊 ENTRY PRICE...TP🟢0.0255

TP🟢0.0270

STOPLOSS 🔴0.0223

REACTIONS?",f3f27672d8d096d3a5d8eb26720ed0b3,2026-09-15T11:59:14+00:00,2026-09-15T13:33:23.450175+00:00,942,crypto_signal_lab_01
1310299,7434,"🔘 Coin : #SAGA/USDT 🔘

🔴 SHORT

🔺Entry🔻: 0.02031

... - 0.01928

♦️ StopLoss : 0.02124

🔱 Leverage: 25x",126ff9aa27cb9750d8784faf532e691d,2026-09-15T11:59:14+00:00,2026-09-15T13:33:22.792950+00:00,942,crypto_signal_lab_01
1310298,7436,"Coin #BTW /USDT

Position: LONG 

Leverage:  Cross...rgets: 🎯 0.7550, 0.7900, 0.8350

Stop Loss: 0.6800",15e6a81013566c3b9e71b97a74dd55bb,2026-09-15T11:59:14+00:00,2026-09-15T13:33:22.790738+00:00,942,crypto_signal_lab_01
1310296,7432,"Long #AIN 50x 0.17300

Tp: 0.17900",9c7e7b3e6f25d1e66ba65fe0b0102d2a,2026-09-15T11:59:14+00:00,2026-09-15T13:33:22.673313+00:00,942,crypto_signal_lab_01
1338293,7533,"⚡️ HYPE/USDT ⚡️

🔻 SCALP LONG

💎 Leverage: 10x – 5...oss: $72.90

⚠️ Trade with proper risk management.",b37a290e6068c81b63d59321a2e0f690,2026-09-15T20:01:53+00:00,2026-09-15T21:37:52.406902+00:00,942,crypto_signal_lab_01
1348519,7538,"➡️ #G     /USDT (LONG) 🔼🔼

⌛LEVERAGE : 20X TO 75X
...8


💥Use only 1%margin of your total portfolio❤️😘😇",a981b6efb09dfa3b921c7d837acd3a18,2026-09-16T03:31:46+00:00,2026-09-16T04:27:42.085228+00:00,942,crypto_signal_lab_01
