id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
325266,116700,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",ae2fe062a57388aa3b7f4e59d32aa402,2026-06-14T07:08:45+00:00,2026-06-18T19:59:22.637344+00:00,101,t.me/GG_Shot_Leak
325265,116698,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",3d24803e3a5519504bc0d6cef1718f25,2026-06-14T06:20:29+00:00,2026-06-18T19:59:22.611761+00:00,101,t.me/GG_Shot_Leak
325267,116695,"📩 WLDUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",381bd6144a1d044c36c9b2127a5ec914,2026-06-14T06:02:16+00:00,2026-06-18T19:59:22.676869+00:00,101,t.me/GG_Shot_Leak
325274,116693,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",1f615ca4ab67f5c9d4423ef230b92dd7,2026-06-14T06:00:30+00:00,2026-06-18T19:59:22.833953+00:00,101,t.me/GG_Shot_Leak
325271,116691,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Long
 - ... you can put the rest of the position to breakeven",5dcb20e17787cc4f948efd642b0259d9,2026-06-14T05:38:27+00:00,2026-06-18T19:59:22.724779+00:00,101,t.me/GG_Shot_Leak
325282,116683,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",480df4f306455cf0efbd13d0a7c796e5,2026-06-14T05:10:25+00:00,2026-06-18T19:59:26.199525+00:00,101,t.me/GG_Shot_Leak
325329,116677,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",aaa3818e6730ed39f2fc29c6679aa692,2026-06-14T04:42:34+00:00,2026-06-18T19:59:26.870039+00:00,101,t.me/GG_Shot_Leak
325302,116674,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",6a1173303a9bd76f22f8d89a0218bc3c,2026-06-14T04:39:30+00:00,2026-06-18T19:59:26.710240+00:00,101,t.me/GG_Shot_Leak
325320,116672,"📩 ETHUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",6779969391ff899a5461dddc6a51bdd4,2026-06-14T04:39:28+00:00,2026-06-18T19:59:26.805295+00:00,101,t.me/GG_Shot_Leak
325321,116667,"📩 UNIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",9f24aa67efde98c6dafc12fef7ab2fd8,2026-06-14T04:30:12+00:00,2026-06-18T19:59:26.807208+00:00,101,t.me/GG_Shot_Leak
325289,116665,"📩 WLDUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",37d5260fefcb26451c22a49228bf2e3a,2026-06-14T04:08:24+00:00,2026-06-18T19:59:26.258969+00:00,101,t.me/GG_Shot_Leak
325296,116663,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Short
 - Str... you can put the rest of the position to breakeven",cc0d911f28629eecba3b05b78cec88bf,2026-06-14T04:07:40+00:00,2026-06-18T19:59:26.419967+00:00,101,t.me/GG_Shot_Leak
325291,116661,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",7afc3d15831d94a0e25bde39efdb00c8,2026-06-14T03:15:34+00:00,2026-06-18T19:59:26.263890+00:00,101,t.me/GG_Shot_Leak
325304,116658,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",f020af5abbeded7ca9626edc93d58bde,2026-06-14T02:12:17+00:00,2026-06-18T19:59:26.709268+00:00,101,t.me/GG_Shot_Leak
325324,116655,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",1bf6f7a2740706f4ded74a835b2f1bf2,2026-06-14T01:51:16+00:00,2026-06-18T19:59:26.819950+00:00,101,t.me/GG_Shot_Leak
325284,116652,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",4fc8ba9aac0e811721c9b025c226a7dd,2026-06-14T01:17:02+00:00,2026-06-18T19:59:26.218196+00:00,101,t.me/GG_Shot_Leak
325281,116649,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 -... you can put the rest of the position to breakeven",225eec114e923f4aaac09c84a6e3a78d,2026-06-14T01:14:22+00:00,2026-06-18T19:59:26.184839+00:00,101,t.me/GG_Shot_Leak
325326,116644,"📩 TIAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",947b3d57f0c56a4b83319dd044c52199,2026-06-14T00:51:18+00:00,2026-06-18T19:59:26.821873+00:00,101,t.me/GG_Shot_Leak
325285,116642,"📩 APTUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",d533de75173e96656fb69ad33f84fc60,2026-06-14T00:50:15+00:00,2026-06-18T19:59:26.215700+00:00,101,t.me/GG_Shot_Leak
325337,116640,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Short
 -... you can put the rest of the position to breakeven",a2449d64d39052a641324a06ec9cbf6d,2026-06-14T00:40:28+00:00,2026-06-18T19:59:27.210850+00:00,101,t.me/GG_Shot_Leak
325298,116638,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",83c06db5db45854ad164946aa8d28d92,2026-06-14T00:30:58+00:00,2026-06-18T19:59:26.572618+00:00,101,t.me/GG_Shot_Leak
325325,116636,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",52a4afc5eb5e9a451d1958fbe3f4df2b,2026-06-14T00:21:29+00:00,2026-06-18T19:59:26.820964+00:00,101,t.me/GG_Shot_Leak
325312,116634,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",672976307011d02e841aa94d166e9a6f,2026-06-14T00:04:16+00:00,2026-06-18T19:59:26.767331+00:00,101,t.me/GG_Shot_Leak
325297,116632,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",8e03ef8e8743a4218943dc3923aa26be,2026-06-14T00:03:50+00:00,2026-06-18T19:59:26.434899+00:00,101,t.me/GG_Shot_Leak
325311,116630,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",5bd0b25f229082aa2a8782f2b5acc225,2026-06-14T00:01:16+00:00,2026-06-18T19:59:26.763887+00:00,101,t.me/GG_Shot_Leak
325322,116628,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 ... you can put the rest of the position to breakeven",0b31b52d7f159ffd0b9c78af72b10315,2026-06-14T00:01:11+00:00,2026-06-18T19:59:26.808254+00:00,101,t.me/GG_Shot_Leak
325331,116626,"📩 ADAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",6cd156ac35dbfd729e6fb0668582ec00,2026-06-13T23:50:08+00:00,2026-06-18T19:59:26.993600+00:00,101,t.me/GG_Shot_Leak
325334,116623,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",1ca09ef3cb6d9c74d2aee6f081311fab,2026-06-13T23:48:49+00:00,2026-06-18T19:59:27.002421+00:00,101,t.me/GG_Shot_Leak
325295,116621,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",2fbe1943816f7ce75d49577750f7fdf8,2026-06-13T23:48:45+00:00,2026-06-18T19:59:26.419173+00:00,101,t.me/GG_Shot_Leak
325310,116619,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",00db2045b9689794920a26db7a99be79,2026-06-13T23:35:35+00:00,2026-06-18T19:59:26.757842+00:00,101,t.me/GG_Shot_Leak
325307,116617,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 -... you can put the rest of the position to breakeven",f53477ec3a0b5bb28b94669f1799e6c4,2026-06-13T22:21:03+00:00,2026-06-18T19:59:26.735935+00:00,101,t.me/GG_Shot_Leak
325278,116615,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",b4bd052a9ec5d670d9c6b6cd3d217092,2026-06-13T22:12:55+00:00,2026-06-18T19:59:25.911506+00:00,101,t.me/GG_Shot_Leak
325319,116613,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",6488f2378df6a2e7656d8aefbdbce683,2026-06-13T21:47:23+00:00,2026-06-18T19:59:26.799333+00:00,101,t.me/GG_Shot_Leak
325315,116609,"📩 WLDUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",0626af67cabd1be8c38b15746c04369f,2026-06-13T21:43:45+00:00,2026-06-18T19:59:26.782913+00:00,101,t.me/GG_Shot_Leak
325330,116607,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",c4811caf9fa02424b4bd532da3f19eb4,2026-06-13T21:43:44+00:00,2026-06-18T19:59:26.982953+00:00,101,t.me/GG_Shot_Leak
325301,116605,"📩 UNIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",0ba6338d704b5a8bdd89bae03a18223d,2026-06-13T21:43:23+00:00,2026-06-18T19:59:26.701704+00:00,101,t.me/GG_Shot_Leak
325335,116604,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",3232a2818f32cf4d7f36eb02af36e9f6,2026-06-13T21:42:42+00:00,2026-06-18T19:59:27.178500+00:00,101,t.me/GG_Shot_Leak
325313,116601,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",3faaef03dbc82f5bbce6bbdffecda25d,2026-06-13T21:42:07+00:00,2026-06-18T19:59:26.768176+00:00,101,t.me/GG_Shot_Leak
325303,116599,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",fba3cecbef1e37c0ac80efcf34a437a2,2026-06-13T21:42:00+00:00,2026-06-18T19:59:26.712149+00:00,101,t.me/GG_Shot_Leak
325316,116596,"📩 XRPUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",b15365a11f8dc8d1e60e1b6b4a935e21,2026-06-13T21:41:35+00:00,2026-06-18T19:59:26.789923+00:00,101,t.me/GG_Shot_Leak
325299,116594,"📩 UNIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",09258d8f547189f5acd9c2bca5a324ab,2026-06-13T21:23:01+00:00,2026-06-18T19:59:26.695914+00:00,101,t.me/GG_Shot_Leak
325333,116592,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",e3ba81286f1197b363d1ee8d48519aa3,2026-06-13T20:32:51+00:00,2026-06-18T19:59:27.000033+00:00,101,t.me/GG_Shot_Leak
325309,116589,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",e0edcc0e0393436e8014761e48213520,2026-06-13T20:00:45+00:00,2026-06-18T19:59:26.754879+00:00,101,t.me/GG_Shot_Leak
325338,116587,"📩 WLDUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",56cf0744b1fb72bd9618818ae1176c15,2026-06-13T18:52:07+00:00,2026-06-18T19:59:27.796303+00:00,101,t.me/GG_Shot_Leak
325339,116585,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 ... you can put the rest of the position to breakeven",d77acbd7084e6621d6ddea150b52dbfe,2026-06-13T17:55:45+00:00,2026-06-18T19:59:28.145395+00:00,101,t.me/GG_Shot_Leak
325340,116583,"📩 SEIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",1e737a0b549038c97f3b4c069eb9dd7b,2026-06-13T17:55:41+00:00,2026-06-18T19:59:28.363576+00:00,101,t.me/GG_Shot_Leak
325341,116582,"📩 XRPUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",b50788b2304b5bd566913224cbc363f6,2026-06-13T17:55:40+00:00,2026-06-18T19:59:28.422438+00:00,101,t.me/GG_Shot_Leak
325344,116578,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",b1e7f58fe7265b296edf0312621d215c,2026-06-13T17:11:49+00:00,2026-06-18T19:59:28.767335+00:00,101,t.me/GG_Shot_Leak
325346,116576,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",58b15808b5ea6508f6cec9323b792dff,2026-06-13T17:10:49+00:00,2026-06-18T19:59:28.790054+00:00,101,t.me/GG_Shot_Leak
325343,116574,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",67ff349d4e9326475d8e741d9dff2f2a,2026-06-13T16:33:07+00:00,2026-06-18T19:59:28.677899+00:00,101,t.me/GG_Shot_Leak
325342,116572,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",e33948b4a6786df6a5830e00af207c69,2026-06-13T16:24:51+00:00,2026-06-18T19:59:28.676194+00:00,101,t.me/GG_Shot_Leak
325843,116569,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",6f3f09b9a5793eae92e97ed68dbbf9b5,2026-06-13T15:23:48+00:00,2026-06-18T20:00:07.967676+00:00,101,t.me/GG_Shot_Leak
325849,116566,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 -... you can put the rest of the position to breakeven",5f795810de639b90955565c9344b58cc,2026-06-13T15:17:11+00:00,2026-06-18T20:00:08.133880+00:00,101,t.me/GG_Shot_Leak
325848,116563,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 ... you can put the rest of the position to breakeven",8581eeb8b9c68a876c3b80029926d406,2026-06-13T13:53:09+00:00,2026-06-18T20:00:08.106758+00:00,101,t.me/GG_Shot_Leak
325850,116556,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",7057cda30fb08709ef13488fa1e42dae,2026-06-13T10:12:35+00:00,2026-06-18T20:00:08.735396+00:00,101,t.me/GG_Shot_Leak
325855,116553,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",f0faa6aee36f1ed767f829dd8b988832,2026-06-13T07:49:11+00:00,2026-06-18T20:00:08.946121+00:00,101,t.me/GG_Shot_Leak
325851,116551,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Long
 - ... you can put the rest of the position to breakeven",9ece858aeecea73f42300f42a825ca5c,2026-06-13T07:49:09+00:00,2026-06-18T20:00:08.744990+00:00,101,t.me/GG_Shot_Leak
325856,116547,"📩 1000PEPEUSDT 30M | Mid-Term
📉 Trade Type: Long
 ... you can put the rest of the position to breakeven",699affa5200b12a135c7d144710e2718,2026-06-13T07:29:05+00:00,2026-06-18T20:00:08.960987+00:00,101,t.me/GG_Shot_Leak
325869,116545,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",779d8a340edcae2263bbbdcf9e0d0bb0,2026-06-13T07:28:55+00:00,2026-06-18T20:00:09.961776+00:00,101,t.me/GG_Shot_Leak
325866,116544,"📩 UNIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",8075b55e4d431ae6b6cc209e56e158d8,2026-06-13T07:28:55+00:00,2026-06-18T20:00:09.931499+00:00,101,t.me/GG_Shot_Leak
325868,116538,"📩 NEARUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",c8a390299aee39fb0dee58fe403dbaff,2026-06-13T07:26:29+00:00,2026-06-18T20:00:09.951082+00:00,101,t.me/GG_Shot_Leak
325861,116535,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",112c00d9a88b2c2f659fc4ff3b18d067,2026-06-13T07:24:30+00:00,2026-06-18T20:00:09.835810+00:00,101,t.me/GG_Shot_Leak
325873,116527,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",77eb08c2eb9bc5837903f9aee43e33f7,2026-06-13T06:52:10+00:00,2026-06-18T20:00:10.317798+00:00,101,t.me/GG_Shot_Leak
325880,116525,"📩 XRPUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",58a01915d5e6aa148a6518d6ae27b0d6,2026-06-13T06:52:05+00:00,2026-06-18T20:00:10.629412+00:00,101,t.me/GG_Shot_Leak
325878,116523,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Long
 - S... you can put the rest of the position to breakeven",e737e334ee39869b1f5ae6ae5764647f,2026-06-13T06:52:01+00:00,2026-06-18T20:00:10.608896+00:00,101,t.me/GG_Shot_Leak
325879,116521,"📩 ETHUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",f21c9ff669a2d7b73f4d18ef2810a138,2026-06-13T06:49:43+00:00,2026-06-18T20:00:10.623947+00:00,101,t.me/GG_Shot_Leak
325875,116518,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",de5fc17bb58edd8dbff80699e1eab08e,2026-06-13T06:45:51+00:00,2026-06-18T20:00:10.575228+00:00,101,t.me/GG_Shot_Leak
325884,116516,"📩 ADAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",7d47cdca9281e5a8b1b725398feb2f3e,2026-06-13T06:45:27+00:00,2026-06-18T20:00:10.655003+00:00,101,t.me/GG_Shot_Leak
325890,116514,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",1345911e41414429f4d623f06aa6dafa,2026-06-13T06:37:09+00:00,2026-06-18T20:00:10.978570+00:00,101,t.me/GG_Shot_Leak
325885,116511,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",3ff768296a878950b93fb2fc8abb19e7,2026-06-13T06:29:39+00:00,2026-06-18T20:00:10.684821+00:00,101,t.me/GG_Shot_Leak
325887,116509,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",34f1ad62126ddac390385d3e6f2d3111,2026-06-13T06:10:08+00:00,2026-06-18T20:00:10.765745+00:00,101,t.me/GG_Shot_Leak
325876,116507,"📩 XRPUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",824e0a053d4477ab2e1872f6dcbe044a,2026-06-13T05:47:33+00:00,2026-06-18T20:00:10.592782+00:00,101,t.me/GG_Shot_Leak
325877,116504,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",ada616a15538fde118234a036a34f573,2026-06-13T05:31:45+00:00,2026-06-18T20:00:10.605260+00:00,101,t.me/GG_Shot_Leak
325886,116502,"📩 SOLUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",91cdb162499b107b782cd27e142d890e,2026-06-13T04:57:39+00:00,2026-06-18T20:00:10.755675+00:00,101,t.me/GG_Shot_Leak
325894,116499,"📩 TIAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",e87d8ca0fbe06869bd50d6bca6bbdaef,2026-06-13T04:41:53+00:00,2026-06-18T20:00:11.106256+00:00,101,t.me/GG_Shot_Leak
325893,116497,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",1c959ca1e935451a652be9988e3ea22f,2026-06-13T04:41:14+00:00,2026-06-18T20:00:11.101399+00:00,101,t.me/GG_Shot_Leak
325895,116495,"📩 1000PEPEUSDT 30M | Mid-Term
📉 Trade Type: Short
... you can put the rest of the position to breakeven",62968e0267344d6a8e5b1bbcc6c95b5c,2026-06-13T04:08:41+00:00,2026-06-18T20:00:11.651596+00:00,101,t.me/GG_Shot_Leak
325892,116493,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",85786c38d9b7860c7de3fd8a050db6d6,2026-06-13T04:05:59+00:00,2026-06-18T20:00:11.064736+00:00,101,t.me/GG_Shot_Leak
325891,116491,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Short
 -... you can put the rest of the position to breakeven",add32a918818b52f4cf61c0ab870226d,2026-06-13T04:04:29+00:00,2026-06-18T20:00:11.048264+00:00,101,t.me/GG_Shot_Leak
325898,116488,"📩 APTUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",bc2ea4be100c9e40ef697b65f897ad62,2026-06-13T03:47:06+00:00,2026-06-18T20:00:11.906559+00:00,101,t.me/GG_Shot_Leak
325896,116486,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",4e678d16dda3dd196ba75a3a7dc9a578,2026-06-13T03:28:09+00:00,2026-06-18T20:00:11.882786+00:00,101,t.me/GG_Shot_Leak
325902,116482,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",d0247cd62326e214926d49bc5c878c64,2026-06-13T02:24:14+00:00,2026-06-18T20:00:13.208354+00:00,101,t.me/GG_Shot_Leak
325901,116479,"📩 1000PEPEUSDT 30M | Mid-Term
📉 Trade Type: Long
 ... you can put the rest of the position to breakeven",a7b73712e3e7f35245ce05f96ada4f20,2026-06-13T01:42:22+00:00,2026-06-18T20:00:13.201545+00:00,101,t.me/GG_Shot_Leak
325929,116477,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Long
 - ... you can put the rest of the position to breakeven",8f68923dbd5fd9c37619ff327ae04cfc,2026-06-13T01:42:20+00:00,2026-06-18T20:00:14.093979+00:00,101,t.me/GG_Shot_Leak
325909,116476,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",ef5a344ca4100e75af9ae6503a1e2284,2026-06-13T01:42:20+00:00,2026-06-18T20:00:13.294881+00:00,101,t.me/GG_Shot_Leak
