id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1479338,136671,"🔖 Signal ID: 002
📩 #JUPUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",e1bb0e6ca25c186cbf81e8adb9890123,2026-09-20T22:20:41+00:00,2026-09-20T22:36:09.304467+00:00,101,t.me/GG_Shot_Leak
1479326,136669,"🔖 Signal ID: 001
📩 #INJUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",623be206af201983dd80ef9b8971103b,2026-09-20T22:20:33+00:00,2026-09-20T22:36:09.236834+00:00,101,t.me/GG_Shot_Leak
1479337,136667,"🔖 Signal ID: 001
📩 #IMXUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",d1cbbf6c7ebab29865d59b0282619738,2026-09-20T19:48:11+00:00,2026-09-20T22:36:09.297383+00:00,101,t.me/GG_Shot_Leak
1479317,136651,"🔖 Signal ID: 001
📩 #SUIUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",3b3a6454087a23348dc4e30493c1c594,2026-09-20T14:15:24+00:00,2026-09-20T22:36:09.132013+00:00,101,t.me/GG_Shot_Leak
1479314,136644,"🔖 Signal ID: 006
📩 #IMXUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",736fc42cf9406fe3204c7bd0f5d91fcf,2026-09-20T05:18:27+00:00,2026-09-20T22:36:09.073672+00:00,101,t.me/GG_Shot_Leak
1479316,136642,"🔖 Signal ID: 005
📩 #FLOKIUSDT 15M | MACD Cross
📈 L...t objective and extension toward the final target.",008704382b29e317528a9ea394ebf2c1,2026-09-20T05:18:20+00:00,2026-09-20T22:36:09.120705+00:00,101,t.me/GG_Shot_Leak
1479318,136640,"🔖 Signal ID: 004
📩 #AAVEUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",b56d58d85f2b9cc705f3793dbf803b15,2026-09-20T05:18:13+00:00,2026-09-20T22:36:09.143923+00:00,101,t.me/GG_Shot_Leak
1479313,136638,"🔖 Signal ID: 003
📩 #SHIBUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",d3a923fe6a45e0dcd32922f0396064cd,2026-09-20T05:18:04+00:00,2026-09-20T22:36:09.074893+00:00,101,t.me/GG_Shot_Leak
1479315,136636,"🔖 Signal ID: 002
📩 #DOTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",15fbcb32379562c92b35efcc92202765,2026-09-20T05:17:57+00:00,2026-09-20T22:36:09.077744+00:00,101,t.me/GG_Shot_Leak
1479312,136634,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",260410f6d0fb024b6c446639b725bfc3,2026-09-20T05:17:49+00:00,2026-09-20T22:36:08.933628+00:00,101,t.me/GG_Shot_Leak
1490189,136727,"🔖 Signal ID: 004
📩 #RENDERUSDT 15M | EMA Cross
📉 S...t objective and extension toward the final target.",1cd4f562035ed7d546103733c02dd989,2026-09-21T05:21:32+00:00,2026-09-21T07:55:04.128636+00:00,101,t.me/GG_Shot_Leak
1490187,136725,"🔖 Signal ID: 003
📩 #WLDUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",dc76632502d669a35b9519d9a6703e59,2026-09-21T05:21:25+00:00,2026-09-21T07:55:04.018556+00:00,101,t.me/GG_Shot_Leak
1490186,136723,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",8cb8afe505735305946c45e1686be9b6,2026-09-21T05:21:17+00:00,2026-09-21T07:55:04.000114+00:00,101,t.me/GG_Shot_Leak
1490185,136721,"🔖 Signal ID: 001
📩 #POLUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",bc2e6e62e99d3f2cb2b2ba96298ac1fe,2026-09-21T05:21:10+00:00,2026-09-21T07:55:03.983459+00:00,101,t.me/GG_Shot_Leak
1490180,136715,"🔖 Signal ID: 015
📩 #PYTHUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",02b40bbe58f2eee0aab3b68109996a15,2026-09-21T00:31:15+00:00,2026-09-21T07:55:03.775302+00:00,101,t.me/GG_Shot_Leak
1490178,136711,"🔖 Signal ID: 013
📩 #BONKUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",8f4b6146a71456373c9a22dfd85c5ad3,2026-09-21T00:31:14+00:00,2026-09-21T07:55:03.716580+00:00,101,t.me/GG_Shot_Leak
1490179,136713,"🔖 Signal ID: 014
📩 #ONDOUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",fb013a6630336352e43781448628c7db,2026-09-21T00:31:14+00:00,2026-09-21T07:55:03.714760+00:00,101,t.me/GG_Shot_Leak
1490177,136710,"🔖 Signal ID: 012
📩 #IMXUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",fa98346e241a73e8db377c42912f7c1f,2026-09-21T00:31:14+00:00,2026-09-21T07:55:03.597281+00:00,101,t.me/GG_Shot_Leak
1490175,136708,"🔖 Signal ID: 011
📩 #WLDUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",0236b9acfb4228bdf8e9b831d952f4d7,2026-09-21T00:31:13+00:00,2026-09-21T07:55:03.581555+00:00,101,t.me/GG_Shot_Leak
1490176,136706,"🔖 Signal ID: 010
📩 #FLOKIUSDT 15M | MACD Cross
📈 L...t objective and extension toward the final target.",35906b906e72c824087d3549f5b78bbe,2026-09-21T00:27:16+00:00,2026-09-21T07:55:03.582856+00:00,101,t.me/GG_Shot_Leak
1490174,136704,"🔖 Signal ID: 009
📩 #FETUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",5feeac0786c06c4bf7aadb246adc3b1a,2026-09-21T00:27:08+00:00,2026-09-21T07:55:03.513842+00:00,101,t.me/GG_Shot_Leak
1490173,136703,"🔖 Signal ID: 008
📩 #PEPEUSDT 15M | BB Breakout
📈 L...icipate swift execution toward the nearest target.",a06ea20d78647bacf7fd007e2b27fbaf,2026-09-21T00:27:02+00:00,2026-09-21T07:55:03.507468+00:00,101,t.me/GG_Shot_Leak
1490171,136701,"🔖 Signal ID: 007
📩 #AAVEUSDT 15M | BB Breakout
📈 L...t objective and extension toward the final target.",cc02c97d17103cb29ee5123056510926,2026-09-21T00:26:55+00:00,2026-09-21T07:55:03.390206+00:00,101,t.me/GG_Shot_Leak
1490170,136699,"🔖 Signal ID: 006
📩 #OPUSDT 15M | EMA Cross
📈 Long ...t objective and extension toward the final target.",5ef83e2d8ba4ddc09c0633043fc5603f,2026-09-21T00:26:48+00:00,2026-09-21T07:55:03.388827+00:00,101,t.me/GG_Shot_Leak
1490172,136697,"🔖 Signal ID: 005
📩 #ARBUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",67e30e2fa269ef0b8f728ad1df8ec76f,2026-09-21T00:26:41+00:00,2026-09-21T07:55:03.400804+00:00,101,t.me/GG_Shot_Leak
1490169,136695,"🔖 Signal ID: 004
📩 #APTUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",52288fdb19661b8bac7fb331ca752497,2026-09-21T00:26:35+00:00,2026-09-21T07:55:03.353862+00:00,101,t.me/GG_Shot_Leak
1490168,136693,"🔖 Signal ID: 003
📩 #UNIUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",810802010b8129ea62c184d186057d52,2026-09-21T00:26:27+00:00,2026-09-21T07:55:03.308433+00:00,101,t.me/GG_Shot_Leak
1490166,136691,"🔖 Signal ID: 002
📩 #SHIBUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",2a6a2bbf5b80e667281083146bf1d7f2,2026-09-21T00:26:20+00:00,2026-09-21T07:55:03.176592+00:00,101,t.me/GG_Shot_Leak
1490167,136689,"🔖 Signal ID: 001
📩 #AVAXUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",6b859e13a4f52c897a018b40c9d4adf6,2026-09-21T00:26:13+00:00,2026-09-21T07:55:03.204041+00:00,101,t.me/GG_Shot_Leak
1501052,136767,"🔖 Signal ID: 002
📩 #JUPUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",3bf97e53eb59fdfe5051a48da53a17f4,2026-09-21T11:01:18+00:00,2026-09-21T13:21:23.526599+00:00,101,t.me/GG_Shot_Leak
1501051,136765,"🔖 Signal ID: 001
📩 #APTUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",36231a413ca4836c0ccb94e7fe3d1a05,2026-09-21T11:01:09+00:00,2026-09-21T13:21:23.525326+00:00,101,t.me/GG_Shot_Leak
1511136,136778,"🔖 Signal ID: 003
📩 #RENDERUSDT 15M | MACD Cross
📈 ...t objective and extension toward the final target.",1ad172f7a4d5757804ed3ba6e28a6767,2026-09-21T17:05:49+00:00,2026-09-21T20:04:53.859953+00:00,101,t.me/GG_Shot_Leak
1511138,136776,"🔖 Signal ID: 002
📩 #INJUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",2c26b9c78a071a9e3ee28d8f3006a0fb,2026-09-21T17:05:40+00:00,2026-09-21T20:04:53.867536+00:00,101,t.me/GG_Shot_Leak
1511135,136774,"🔖 Signal ID: 001
📩 #NEARUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",29a570c2e2460094bb853e0b3895a235,2026-09-21T17:05:32+00:00,2026-09-21T20:04:53.853428+00:00,101,t.me/GG_Shot_Leak
1513986,136793,"🔖 Signal ID: 004
📩 #IMXUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",c786ac6d50e650079d60fa63636296e1,2026-09-21T21:06:50+00:00,2026-09-21T23:06:34.393490+00:00,101,t.me/GG_Shot_Leak
1513985,136791,"🔖 Signal ID: 003
📩 #PEPEUSDT 15M | BB Breakdown
📉 ...t objective and extension toward the final target.",0d659aa41dfe0d5fe49576ef7f221c08,2026-09-21T21:06:42+00:00,2026-09-21T23:06:34.287662+00:00,101,t.me/GG_Shot_Leak
1513984,136789,"🔖 Signal ID: 002
📩 #LTCUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",6c3e57b8f5f266a1c819d59032922987,2026-09-21T21:06:34+00:00,2026-09-21T23:06:34.284658+00:00,101,t.me/GG_Shot_Leak
1513982,136787,"🔖 Signal ID: 001
📩 #AVAXUSDT 15M | EMA Cross
📈 Lon...icipate swift execution toward the nearest target.",1ab2b2f4b168c646b1bdd73b2e2fa792,2026-09-21T21:06:26+00:00,2026-09-21T23:06:34.276884+00:00,101,t.me/GG_Shot_Leak
1516497,136812,"🔖 Signal ID: 007
📩 #STRKUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",baf02e60c8409f16fe2fa96b3c273a48,2026-09-22T00:10:04+00:00,2026-09-22T02:08:11.504265+00:00,101,t.me/GG_Shot_Leak
1516496,136810,"🔖 Signal ID: 006
📩 #JUPUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",57759f563b18e8eda25a6b8f2529fa2c,2026-09-22T00:09:57+00:00,2026-09-22T02:08:11.491874+00:00,101,t.me/GG_Shot_Leak
1516494,136808,"🔖 Signal ID: 005
📩 #SEIUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",c2eab66fb3374a65ff55f48170180130,2026-09-22T00:09:49+00:00,2026-09-22T02:08:11.325402+00:00,101,t.me/GG_Shot_Leak
1516495,136806,"🔖 Signal ID: 004
📩 #ARBUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",e5238f01b95164479876cbbb710bef6f,2026-09-22T00:09:42+00:00,2026-09-22T02:08:11.326278+00:00,101,t.me/GG_Shot_Leak
1516492,136804,"🔖 Signal ID: 003
📩 #POLUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",31ba09847958ea8771306e026ebfe143,2026-09-22T00:09:32+00:00,2026-09-22T02:08:11.312663+00:00,101,t.me/GG_Shot_Leak
1516493,136802,"🔖 Signal ID: 002
📩 #AVAXUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",159f17835957a9343086ad58cabd67ba,2026-09-22T00:09:26+00:00,2026-09-22T02:08:11.313752+00:00,101,t.me/GG_Shot_Leak
1516491,136800,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",93bb730d7bda2aaa444f9e45e4da4370,2026-09-22T00:09:18+00:00,2026-09-22T02:08:11.304995+00:00,101,t.me/GG_Shot_Leak
1523662,136836,"🔖 Signal ID: 007
📩 #ORDIUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",f80cfca3f4886e253c4fdc1bd638b1b2,2026-09-22T05:03:25+00:00,2026-09-22T08:27:47.451278+00:00,101,t.me/GG_Shot_Leak
1523660,136834,"🔖 Signal ID: 006
📩 #PYTHUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",fd8093b63993501e23f3cf0b4b2b690c,2026-09-22T05:03:18+00:00,2026-09-22T08:27:47.439305+00:00,101,t.me/GG_Shot_Leak
1523661,136832,"🔖 Signal ID: 005
📩 #WIFUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",d692b76e15f1709422e2090e874d521e,2026-09-22T05:03:10+00:00,2026-09-22T08:27:47.447656+00:00,101,t.me/GG_Shot_Leak
1523659,136830,"🔖 Signal ID: 004
📩 #FLOKIUSDT 15M | MACD Cross
📉 S...icipate swift execution toward the nearest target.",4f19f5ff65839a66cffa39b27e701aae,2026-09-22T05:03:05+00:00,2026-09-22T08:27:47.395564+00:00,101,t.me/GG_Shot_Leak
1523655,136828,"🔖 Signal ID: 003
📩 #SHIBUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",1c1422ba94ec61d5cce0ec515c9b1241,2026-09-22T05:02:54+00:00,2026-09-22T08:27:47.261923+00:00,101,t.me/GG_Shot_Leak
1523657,136826,"🔖 Signal ID: 002
📩 #DOGEUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",f2e6fe87c16aacacb42fe03fab2088e4,2026-09-22T05:02:49+00:00,2026-09-22T08:27:47.273387+00:00,101,t.me/GG_Shot_Leak
1523658,136824,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",cd0d73ff6d97896025f16dac2434e666,2026-09-22T05:02:40+00:00,2026-09-22T08:27:47.274967+00:00,101,t.me/GG_Shot_Leak
1528117,136853,"🔖 Signal ID: 001
📩 #RENDERUSDT 15M | EMA Cross
📈 L...t objective and extension toward the final target.",e378ddcab62209119208d3ffe801101e,2026-09-22T10:01:50+00:00,2026-09-22T11:23:33.606350+00:00,101,t.me/GG_Shot_Leak
1536797,136863,"🔖 Signal ID: 003
📩 #SEIUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",b03b7b236d7bfae5b8ec15eff03102d5,2026-09-22T14:58:49+00:00,2026-09-22T18:10:42.337221+00:00,101,t.me/GG_Shot_Leak
1536795,136861,"🔖 Signal ID: 002
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",292cac71ade7353891ad8dad392b5734,2026-09-22T14:58:42+00:00,2026-09-22T18:10:42.330868+00:00,101,t.me/GG_Shot_Leak
1536794,136859,"🔖 Signal ID: 001
📩 #AAVEUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",671caa20d91d711772efc2ead359eec2,2026-09-22T14:58:35+00:00,2026-09-22T18:10:42.326984+00:00,101,t.me/GG_Shot_Leak
1541196,136870,"🔖 Signal ID: 003
📩 #PEPEUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",034b07f3008a3bc2887b24232779611d,2026-09-22T18:47:01+00:00,2026-09-22T21:54:13.967994+00:00,101,t.me/GG_Shot_Leak
1541197,136868,"🔖 Signal ID: 002
📩 #LINKUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",ec876629f7178a313154e43fc537bcea,2026-09-22T18:46:51+00:00,2026-09-22T21:54:13.973931+00:00,101,t.me/GG_Shot_Leak
1541195,136866,"🔖 Signal ID: 001
📩 #DOGEUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",d5a52dd82d64dddc657a72a021e49a08,2026-09-22T18:46:44+00:00,2026-09-22T21:54:13.961858+00:00,101,t.me/GG_Shot_Leak
1545004,136915,"🔖 Signal ID: 003
📩 #SEIUSDT 15M | BB Breakout
📈 Lo...icipate swift execution toward the nearest target.",26828e5021ff3afa3a8c6273774f4457,2026-09-23T00:18:42+00:00,2026-09-23T01:05:56.648396+00:00,101,t.me/GG_Shot_Leak
1545003,136913,"🔖 Signal ID: 002
📩 #DOGEUSDT 15M | BB Breakout
📈 L...icipate swift execution toward the nearest target.",d872e5af57eca88d64238309434dec8f,2026-09-23T00:18:31+00:00,2026-09-23T01:05:56.629505+00:00,101,t.me/GG_Shot_Leak
1545002,136911,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",0d6f5f12a1c3676a3c78006dd759ec10,2026-09-23T00:18:24+00:00,2026-09-23T01:05:56.571802+00:00,101,t.me/GG_Shot_Leak
1544982,136890,"🔖 Signal ID: 010
📩 #ONDOUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",e01c30f3c912e847b8a308bf219c86fc,2026-09-22T21:58:14+00:00,2026-09-23T01:05:55.799530+00:00,101,t.me/GG_Shot_Leak
1544979,136888,"🔖 Signal ID: 009
📩 #BONKUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",e5a4d75daca250c3a7b1724bfda6b272,2026-09-22T21:58:07+00:00,2026-09-23T01:05:55.784266+00:00,101,t.me/GG_Shot_Leak
1544981,136887,"🔖 Signal ID: 008
📩 #STRKUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",318df96f27e8fc944cf95c687c572170,2026-09-22T21:58:01+00:00,2026-09-23T01:05:55.788112+00:00,101,t.me/GG_Shot_Leak
1544980,136885,"🔖 Signal ID: 007
📩 #PEPEUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",25dfaad5f637715364174cc3e9294022,2026-09-22T21:57:52+00:00,2026-09-23T01:05:55.788759+00:00,101,t.me/GG_Shot_Leak
1544978,136883,"🔖 Signal ID: 006
📩 #SUIUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",b470d8f4a0b941192bae5c24fb67510b,2026-09-22T21:57:45+00:00,2026-09-23T01:05:55.782535+00:00,101,t.me/GG_Shot_Leak
1544976,136881,"🔖 Signal ID: 005
📩 #NEARUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",0b78b8dd3fe78b1210573af0709d5560,2026-09-22T21:57:38+00:00,2026-09-23T01:05:55.602630+00:00,101,t.me/GG_Shot_Leak
1544974,136879,"🔖 Signal ID: 004
📩 #ATOMUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",92f9cabba2ede9e867cf1497f74ea9cf,2026-09-22T21:57:31+00:00,2026-09-23T01:05:55.589674+00:00,101,t.me/GG_Shot_Leak
1544977,136877,"🔖 Signal ID: 003
📩 #POLUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",d894523ec1a8e9cd3526828528adf27a,2026-09-22T21:57:24+00:00,2026-09-23T01:05:55.604892+00:00,101,t.me/GG_Shot_Leak
1544975,136875,"🔖 Signal ID: 002
📩 #DOTUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",725753a3e65a1787ec70cedb114860a8,2026-09-22T21:57:18+00:00,2026-09-23T01:05:55.598127+00:00,101,t.me/GG_Shot_Leak
1544973,136873,"🔖 Signal ID: 001
📩 #AVAXUSDT 15M | BB Breakout
📈 L...t objective and extension toward the final target.",62c5369812dd13f9f183b716f7815876,2026-09-22T21:57:11+00:00,2026-09-23T01:05:55.587055+00:00,101,t.me/GG_Shot_Leak
1550719,136929,"🔖 Signal ID: 005
📩 #WLDUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",b283a7a92b628ab4c889f4bd0317abad,2026-09-23T05:04:12+00:00,2026-09-23T07:20:49.818274+00:00,101,t.me/GG_Shot_Leak
1550718,136927,"🔖 Signal ID: 004
📩 #ICPUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",6158888d512039ffc45bc3f97d6507c6,2026-09-23T05:04:06+00:00,2026-09-23T07:20:49.773461+00:00,101,t.me/GG_Shot_Leak
1550717,136925,"🔖 Signal ID: 003
📩 #AAVEUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",c2916b8e05d85aced6865936298c758c,2026-09-23T05:03:58+00:00,2026-09-23T07:20:49.748722+00:00,101,t.me/GG_Shot_Leak
1550714,136923,"🔖 Signal ID: 002
📩 #AVAXUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",e44bfae99facf62f01e4e2c0fc96ae29,2026-09-23T05:03:49+00:00,2026-09-23T07:20:49.568753+00:00,101,t.me/GG_Shot_Leak
1550715,136921,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",814e3754a8adfb5156a7abfc5f8b3b60,2026-09-23T05:03:45+00:00,2026-09-23T07:20:49.575459+00:00,101,t.me/GG_Shot_Leak
1573960,136941,"🔖 Signal ID: 001
📩 #ATOMUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",ac29eab9a386bcad4910133a0f15dba5,2026-09-23T19:05:34+00:00,2026-09-23T19:48:07.736963+00:00,101,t.me/GG_Shot_Leak
1576156,136948,"🔖 Signal ID: 003
📩 #RENDERUSDT 15M | EMA Cross
📈 L...ea; expect a rapid move to secure initial profits.",9a1e937845e86b09eee7a594081e376a,2026-09-23T22:20:08+00:00,2026-09-23T22:40:15.204502+00:00,101,t.me/GG_Shot_Leak
1576157,136946,"🔖 Signal ID: 002
📩 #GRTUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",f578926e04e8bfade46d129855491d0c,2026-09-23T22:19:58+00:00,2026-09-23T22:40:15.208479+00:00,101,t.me/GG_Shot_Leak
1576155,136944,"🔖 Signal ID: 001
📩 #UNIUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",525969818417cf70451ad43bbf42e04f,2026-09-23T22:19:50+00:00,2026-09-23T22:40:15.198523+00:00,101,t.me/GG_Shot_Leak
1577744,136955,"🔖 Signal ID: 003
📩 #ONDOUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",790e6999e58fa01ed1fe76c906d04862,2026-09-24T00:48:42+00:00,2026-09-24T01:24:32.784045+00:00,101,t.me/GG_Shot_Leak
1577745,136953,"🔖 Signal ID: 002
📩 #LINKUSDT 15M | EMA Cross
📉 Sho...t objective and extension toward the final target.",dbc5110132a8447784dd514738ac268c,2026-09-24T00:48:31+00:00,2026-09-24T01:24:32.784940+00:00,101,t.me/GG_Shot_Leak
1577743,136951,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",315364aff6ef1f67910c01aa2df31c8d,2026-09-24T00:48:24+00:00,2026-09-24T01:24:32.781004+00:00,101,t.me/GG_Shot_Leak
1583302,136966,"🔖 Signal ID: 004
📩 #JUPUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",69e4aa1bed80b5229cd22be5c74ff6b0,2026-09-24T06:01:19+00:00,2026-09-24T07:28:37.043222+00:00,101,t.me/GG_Shot_Leak
1583301,136964,"🔖 Signal ID: 003
📩 #ARBUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",c46e2fde8d935e1b7afd69224c6b3635,2026-09-24T06:01:10+00:00,2026-09-24T07:28:37.039831+00:00,101,t.me/GG_Shot_Leak
1583300,136962,"🔖 Signal ID: 002
📩 #NEARUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",2c4b8d3ec262fa661c4096d40ef7f5cb,2026-09-24T06:01:07+00:00,2026-09-24T07:28:37.030803+00:00,101,t.me/GG_Shot_Leak
1583298,136960,"🔖 Signal ID: 001
📩 #LTCUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",b52d58792c4578ed27dc40963fda37d5,2026-09-24T06:01:00+00:00,2026-09-24T07:28:37.024194+00:00,101,t.me/GG_Shot_Leak
1592138,136988,"🔖 Signal ID: 007
📩 #ORDIUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",0d1b13c2e673821f8c78779c6641b578,2026-09-24T11:52:24+00:00,2026-09-24T11:53:03.203159+00:00,101,t.me/GG_Shot_Leak
1592137,136986,"🔖 Signal ID: 006
📩 #JUPUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",2c0ca1dee21a91384ee67049ccc40b65,2026-09-24T11:52:17+00:00,2026-09-24T11:53:03.191145+00:00,101,t.me/GG_Shot_Leak
1592136,136984,"🔖 Signal ID: 005
📩 #WLDUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",79c0ce849c9bd9ed547a6a26260ffebc,2026-09-24T11:52:10+00:00,2026-09-24T11:53:03.184323+00:00,101,t.me/GG_Shot_Leak
1592135,136982,"🔖 Signal ID: 004
📩 #WIFUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",da07530cab29b3750e679be4fa97614c,2026-09-24T11:52:02+00:00,2026-09-24T11:53:03.037648+00:00,101,t.me/GG_Shot_Leak
1592133,136980,"🔖 Signal ID: 003
📩 #APTUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",72954396c135f46991e9ba9170f2883b,2026-09-24T11:51:54+00:00,2026-09-24T11:53:03.025464+00:00,101,t.me/GG_Shot_Leak
1592134,136978,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",1c917cf18d44cc81c1ff2115230dd8eb,2026-09-24T11:51:48+00:00,2026-09-24T11:53:03.027500+00:00,101,t.me/GG_Shot_Leak
1592131,136976,"🔖 Signal ID: 001
📩 #ATOMUSDT 15M | EMA Cross
📈 Lon...icipate swift execution toward the nearest target.",9ede65f422e5d300a0a6263beb7d25c5,2026-09-24T11:51:41+00:00,2026-09-24T11:53:02.984629+00:00,101,t.me/GG_Shot_Leak
1604551,137012,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",dd249515c360c7ca82cd9a87618b7c7f,2026-09-24T16:59:19+00:00,2026-09-24T19:49:01.801637+00:00,101,t.me/GG_Shot_Leak
1608080,137019,"🔖 Signal ID: 001
📩 #BONKUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",617b3e7e3a4f6851df8ab32ac057f019,2026-09-24T23:22:07+00:00,2026-09-24T23:34:48.124824+00:00,101,t.me/GG_Shot_Leak
1608078,137016,"🔖 Signal ID: 002
📩 #SEIUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",b88053143ace11b46c7cbfa612e99b32,2026-09-24T20:24:05+00:00,2026-09-24T23:34:48.122858+00:00,101,t.me/GG_Shot_Leak
